UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
55,1.36759,103.95966,0,0,1,1
56,1.37605,103.932207,0,0,1,1
57,1.36798,103.95956,0,0,1,1
58,1.43004,103.82666,0,0,1,1
59,1.3600667,103.9607578,0,0,1,1
60,1.36043,103.94197,0,0,1,1
61,1.36096,103.88857,0,0,1,1
62,1.37551,103.93153,0,0,1,1
63,1.36158,103.89271,0,0,1,1
64,1.3822431,103.8261279,0,0,1,1
65,1.382688,103.876913,0,0,1,1
66,1.37931,103.87665,0,0,1,1
67,1.3882752,103.8684757,0,0,1,1
68,1.37858,103.87665,0,0,1,1
69,1.3811491,103.8345108,0,0,1,1
70,1.43801,103.83308,0,0,1,1
71,1.41026,103.82993,0,0,1,1
72,1.3311412,103.747057,0,0,1,1
73,1.33739,103.77871,0,0,1,1
74,1.3194007,103.7710311,0,0,1,1
75,1.3084551,103.7831346,0,0,1,1
76,1.31218,103.77264,0,0,1,1
77,1.3082821,103.7892289,0,0,1,1
78,1.35035,103.71318,0,0,1,1
79,1.306754,103.8186355,0,0,1,1
80,1.33573,103.81854,0,0,1,1
81,1.29179,103.80826,0,0,1,1
82,1.2815609,103.8018398,0,0,1,1
83,1.3457861,103.7158236,0,0,1,1
84,1.345,103.72169,0,0,1,1
85,1.33753,103.74025,0,0,1,1
86,1.33705,103.74036,0,0,1,1
87,1.3320845,103.7466302,0,0,1,1
88,1.33769,103.7606,0,0,1,1
89,1.34953,103.73802,0,0,1,1
90,1.34989,103.73942,0,0,1,1
91,1.34728,103.75627,0,0,1,1
92,1.34998,103.7381,0,0,1,1
93,1.316,103.77051,0,0,1,1
94,1.32551,103.7642,0,0,1,1
95,1.31242,103.77243,0,0,1,1
96,1.3187471,103.7710289,0,0,1,1
97,1.3194789,103.7630047,0,0,1,1
98,1.30679,103.79316,0,0,1,1
99,1.31215,103.77191,0,0,1,1
100,1.31867,103.76326,0,0,1,1
101,1.29211,103.80823,0,0,1,1
102,1.31579,103.76489,0,0,1,1
103,1.32719,103.71959,0,0,1,1
104,1.345712,103.7160479,0,0,1,1
105,1.31056,103.79588,0,0,1,1
106,1.31825,103.78443,0,0,1,1
107,1.3175747,103.787225,0,0,1,1
108,1.33168,103.7209,0,0,1,1
109,1.32806,103.70872,0,0,1,1
110,1.33773,103.77918,0,0,1,1
111,1.34677,103.705075,0,0,1,1
112,1.2874158,103.8045497,0,0,1,1
113,1.2835675,103.8200526,0,0,1,1
114,1.32834,103.70856,0,0,1,1
115,1.2851423,103.8142244,0,0,1,1
116,1.2848647,103.8144885,0,0,1,1
117,1.34336,103.73628,0,0,1,1
118,1.32868,103.74444,0,0,1,1
119,1.35045,103.71735,0,0,1,1
120,1.34705,103.70545,0,0,1,1
121,1.3458304,103.7025768,0,0,1,1
122,1.3450145,103.7218428,0,0,1,1
123,1.34323,103.73588,0,0,1,1
124,1.3241,103.74572,0,0,1,1
125,1.35052,103.71705,0,0,1,1
126,1.35168,103.71225,0,0,1,1
127,1.3456283,103.7021949,0,0,1,1
128,1.33597,103.81863,0,0,1,1
129,1.3032809,103.7873486,0,0,1,1
130,1.303766,103.7876991,0,0,1,1
131,1.27056,103.81143,0,0,1,1
132,1.33469,103.75946,0,0,1,1
133,1.32092,103.77672,0,0,1,1
134,1.348719,103.7702487,0,0,1,1
135,1.3301222,103.6796361,0,0,1,1
136,1.28827,103.77642,0,0,1,1
137,1.28784,103.77659,0,0,1,1
138,1.29245,103.76785,0,0,1,1
139,1.29248,103.76823,0,0,1,1
140,1.3293959,103.9047123,0,0,1,1
141,1.2821413,103.823636,0,0,1,1
142,1.27232,103.84008,0,0,1,1
143,1.3530725,103.8346098,0,0,1,1
144,1.3274,103.88002,0,0,1,1
145,1.35408,103.86363,0,0,1,1
146,1.3552216,103.8573589,0,0,1,1
147,1.35583,103.85638,0,0,1,1
148,1.3581675,103.853855,0,0,1,1
149,1.31979,103.85305,0,0,1,1
150,1.29981,103.85952,0,0,1,1
151,1.2982435,103.8578998,0,0,1,1
152,1.32652,103.92679,0,0,1,1
153,1.3325816,103.9128057,0,0,1,1
154,1.31911,103.93298,0,0,1,1
155,1.32675,103.92703,0,0,1,1
156,1.33804,103.93276,0,0,1,1
157,1.31408,103.86048,0,0,1,1
158,1.34875,103.84748,0,0,1,1
159,1.34788,103.85002,0,0,1,1
160,1.3477167,103.8405978,0,0,1,1
161,1.34358,103.86,0,0,1,1
162,1.3086665,103.8469797,0,0,1,1
163,1.27788,103.84047,0,0,1,1
164,1.3177633,103.9053681,0,0,1,1
165,1.30951,103.89463,0,0,1,1
166,1.329634,103.9046898,0,0,1,1
167,1.3553801,103.8564146,0,0,1,1
168,1.3162658,103.8975193,0,0,1,1
169,1.31041,103.88235,0,0,1,1
170,1.315,103.89215,0,0,1,1
171,1.2893323,103.8351529,0,0,1,1
172,1.34572,103.89069,0,0,1,1
173,1.35198,103.89051,0,0,1,1
174,1.34617,103.89075,0,0,1,1
175,1.3254853,103.9055093,0,0,1,1
176,1.3177929,103.9052495,0,0,1,1
177,1.27273,103.83984,0,0,1,1
178,1.31393,103.86041,0,0,1,1
179,1.30888,103.86409,0,0,1,1
180,1.35263,103.88899,0,0,1,1
181,1.35546,103.8676,0,0,1,1
182,1.3538245,103.8644844,0,0,1,1
183,1.2817259,103.8235911,0,0,1,1
184,1.27476,103.82311,0,0,1,1
185,1.27913,103.82376,0,0,1,1
186,1.33117,103.87923,0,0,1,1
187,1.30554,103.90978,0,0,1,1
188,1.30364,103.90684,0,0,1,1
189,1.3512086,103.8396556,0,0,1,1
190,1.33931,103.83764,0,0,1,1
191,1.3185794,103.8440907,0,0,1,1
192,1.31951,103.85293,0,0,1,1
193,1.27799,103.8406,0,0,1,1
194,1.32287,103.92321,0,0,1,1
195,1.32134,103.92004,0,0,1,1
196,1.3079796,103.8865898,0,0,1,1
197,1.29983,103.8593,0,0,1,1
198,1.29953,103.83006,0,0,1,1
199,1.32323,103.89065,0,0,1,1
200,1.29606,103.83118,0,0,1,1
201,1.30465,103.8507,0,0,1,1
202,1.30304,103.85388,0,0,1,1
203,1.298196,103.8581791,0,0,1,1
204,1.30476,103.85056,0,0,1,1
205,1.28054,103.84408,0,0,1,1
206,1.3057,103.91007,0,0,1,1
207,1.34635,103.94267,0,0,1,1
208,1.35023,103.92596,0,0,1,1
209,1.35233,103.95441,0,0,1,1
210,1.34893,103.93834,0,0,1,1
211,1.3461,103.94294,0,0,1,1
212,1.35043,103.92625,0,0,1,1
213,1.3556968,103.9364948,0,0,1,1
214,1.34662,103.94289,0,0,1,1
215,1.3559394,103.9361849,0,0,1,1
216,1.33947,103.83743,0,0,1,1
217,1.3414391,103.8360725,0,0,1,1
218,1.2865031,103.8250504,0,0,1,1
219,1.2861573,103.8255221,0,0,1,1
220,1.3397724,103.8513711,0,0,1,1
221,1.33159,103.85499,0,0,1,1
222,1.3352,103.87803,0,0,1,1
223,1.33842,103.9605,0,0,1,1
224,1.31407,103.93388,0,0,1,1
225,1.3485243,103.8376202,0,0,1,1
226,1.3324,103.95514,0,0,1,1
227,1.31421,103.93347,0,0,1,1
228,1.35127,103.83578,0,0,1,1
229,1.30207,103.85707,0,0,1,1
230,1.3026804,103.8576227,0,0,1,1
231,1.32447,103.82691,0,0,1,1
232,1.35821,103.87435,0,0,1,1
233,1.35864,103.87422,0,0,1,1
234,1.3741647,103.7523445,0,0,1,1
235,1.3996584,103.8173842,0,0,1,1
236,1.4472189,103.7774974,0,0,1,1
237,1.4411088,103.7734426,0,0,1,1
238,1.36473,103.74393,0,0,1,1
239,1.3818375,103.772864,0,0,1,1
240,1.3754847,103.7755277,0,0,1,1
241,1.3645618,103.7435338,0,0,1,1
242,1.381218,103.7653001,0,0,1,1
243,1.3785738,103.7697314,0,0,1,1
244,1.3771727,103.7560909,0,0,1,1
245,1.3765338,103.7539547,0,0,1,1
246,1.4102839,103.7680014,0,0,1,1
247,1.410515,103.7755316,0,0,1,1
248,1.3738111,103.7725363,0,0,1,1
249,1.3765587,103.7684236,0,0,1,1
250,1.4445434,103.8203554,0,0,1,1
251,1.4042995,103.8188141,0,0,1,1
252,1.3773391,103.7621035,0,0,1,1
253,1.3716791,103.7633961,0,0,1,1
254,1.39131,103.81809,0,0,1,1
255,1.4250388,103.7971204,0,0,1,1
256,1.4297663,103.7870473,0,0,1,1
257,1.4279647,103.7654243,0,0,1,1
258,1.4468041,103.8101528,0,0,1,1
259,1.4324605,103.7877356,0,0,1,1
260,1.43739,103.78909,0,0,1,1
261,1.4321467,103.7752973,0,0,1,1
262,1.4417758,103.8024547,0,0,1,1
263,1.3619898,103.8421261,0,0,1,1
264,1.4231053,103.8251392,0,0,1,1
265,1.4277922,103.8268407,0,0,1,1
266,1.3786289,103.8291089,0,0,1,1
267,1.3715524,103.8663397,0,0,1,1
268,1.3785131,103.8702656,0,0,1,1
269,1.379686,103.8444885,0,0,1,1
270,1.3817774,103.8439185,0,0,1,1
271,1.36491,103.84049,0,0,1,1
272,1.3861416,103.8423747,0,0,1,1
273,1.3639635,103.8459594,0,0,1,1
274,1.383038,103.8436506,0,0,1,1
275,1.371592,103.8565814,0,0,1,1
276,1.3749832,103.8448884,0,0,1,1
277,1.3601106,103.8527813,0,0,1,1
278,1.3794873,103.8848309,0,0,1,1
279,1.3818296,103.8885961,0,0,1,1
280,1.4438873,103.8295894,0,0,1,1
281,1.36681,103.86021,0,0,1,1
282,1.3684089,103.884494,0,0,1,1
283,1.363945,103.8925887,0,0,1,1
284,1.3686578,103.8822919,0,0,1,1
285,1.3904582,103.8706045,0,0,1,1
286,1.3622293,103.9632852,0,0,1,1
287,1.3651897,103.9662209,0,0,1,1
288,1.3661646,103.9613947,0,0,1,1
289,1.3781118,103.933136,0,0,1,1
290,1.3689225,103.9573287,0,0,1,1
291,1.428246,103.8267327,0,0,1,1
292,1.3603306,103.9394539,0,0,1,1
293,1.3611023,103.8908241,0,0,1,1
294,1.3733329,103.9306712,0,0,1,1
295,1.361282,103.8904557,0,0,1,1
296,1.3841431,103.8249238,0,0,1,1
297,1.3801908,103.8765751,0,0,1,1
298,1.3612542,103.8735653,0,0,1,1
299,1.3815365,103.8769776,0,0,1,1
300,1.3889952,103.8663492,0,0,1,1
301,1.3760774,103.876895,0,0,1,1
302,1.3825031,103.8361952,0,0,1,1
303,1.4360146,103.8341215,0,0,1,1
304,1.4121855,103.8308011,0,0,1,1
305,1.3296981,103.7488972,0,0,1,1
306,1.33569,103.77812,0,0,1,1
307,1.3216267,103.7711814,0,0,1,1
308,1.3075917,103.7851132,0,0,1,1
309,1.3123516,103.7748752,0,0,1,1
310,1.3079941,103.7869992,0,0,1,1
311,1.3512387,103.7124131,0,0,1,1
312,1.3066711,103.8163922,0,0,1,1
313,1.282941,103.8215371,0,0,1,1
314,1.3336982,103.8170639,0,0,1,1
315,1.2899043,103.8065989,0,0,1,1
316,1.2833745,103.8013234,0,0,1,1
317,1.3448096,103.7138001,0,0,1,1
318,1.3441911,103.7191471,0,0,1,1
319,1.3388765,103.7378947,0,0,1,1
320,1.335813,103.7427705,0,0,1,1
321,1.3334491,103.7448378,0,0,1,1
322,1.3401333,103.7600025,0,0,1,1
323,1.3468713,103.7376598,0,0,1,1
324,1.3498162,103.7384253,0,0,1,1
325,1.3456279,103.7574245,0,0,1,1
326,1.3525515,103.7372969,0,0,1,1
327,1.3164025,103.771511,0,0,1,1
328,1.3232652,103.7641116,0,0,1,1
329,1.3146809,103.7721143,0,0,1,1
330,1.3169432,103.771534,0,0,1,1
331,1.3077939,103.7916661,0,0,1,1
332,1.3212208,103.7617468,0,0,1,1
333,1.3119959,103.7696614,0,0,1,1
334,1.2935613,103.8068915,0,0,1,1
335,1.3167289,103.764399,0,0,1,1
336,1.3137124,103.7657557,0,0,1,1
337,1.3249824,103.719174,0,0,1,1
338,1.3434643,103.7160264,0,0,1,1
339,1.3118135,103.79598,0,0,1,1
340,1.3178439,103.7866418,0,0,1,1
341,1.3182523,103.785081,0,0,1,1
342,1.33102,103.71887,0,0,1,1
343,1.3284814,103.7102845,0,0,1,1
344,1.3399714,103.779385,0,0,1,1
345,1.3449844,103.7064129,0,0,1,1
346,1.2863131,103.806504,0,0,1,1
347,1.284232,103.8174432,0,0,1,1
348,1.33055,103.70822,0,0,1,1
349,1.2858081,103.8116105,0,0,1,1
350,1.2841781,103.8170935,0,0,1,1
351,1.3454084,103.7371755,0,0,1,1
352,1.3303,103.74229,0,0,1,1
353,1.3508632,103.7195214,0,0,1,1
354,1.3483822,103.7072685,0,0,1,1
355,1.3467569,103.7046217,0,0,1,1
356,1.3467072,103.721241,0,0,1,1
357,1.3413097,103.7349736,0,0,1,1
358,1.3264384,103.7457317,0,0,1,1
359,1.3495945,103.7153298,0,0,1,1
360,1.3530019,103.7140779,0,0,1,1
361,1.3447406,103.7002295,0,0,1,1
362,1.33859,103.81982,0,0,1,1
363,1.2796597,103.8236484,0,0,1,1
364,1.27723,103.82353,0,0,1,1
365,1.28137,103.82389,0,0,1,1
366,1.3012467,103.7863953,0,0,1,1
367,1.3049918,103.7895829,0,0,1,1
368,1.2696526,103.8129757,0,0,1,1
369,1.2876246,103.8233191,0,0,1,1
370,1.3324648,103.7591473,0,0,1,1
371,1.320409,103.7745313,0,0,1,1
372,1.3469046,103.771576,0,0,1,1
373,1.32985,103.68187,0,0,1,1
374,1.2891073,103.7743347,0,0,1,1
375,1.2865993,103.7784616,0,0,1,1
376,1.291819,103.7674179,0,0,1,1
377,1.2943669,103.7694532,0,0,1,1
378,1.3278717,103.9056682,0,0,1,1
379,1.27241,103.84161,0,0,1,1
380,1.3545591,103.8329877,0,0,1,1
381,1.325732,103.8806579,0,0,1,1
382,1.3545297,103.8614356,0,0,1,1
383,1.3546948,103.8600027,0,0,1,1
384,1.3576682,103.8544221,0,0,1,1
385,1.3562794,103.8550645,0,0,1,1
386,1.32203,103.85292,0,0,1,1
387,1.3008446,103.8611964,0,0,1,1
388,1.29684,103.85651,0,0,1,1
389,1.3242996,103.9271166,0,0,1,1
390,1.3316752,103.9107487,0,0,1,1
391,1.321736,103.9323404,0,0,1,1
392,1.3289619,103.9266876,0,0,1,1
393,1.3383643,103.9305373,0,0,1,1
394,1.3159765,103.8618574,0,0,1,1
395,1.3513664,103.8480265,0,0,1,1
396,1.3465227,103.8523427,0,0,1,1
397,1.3471373,103.8427677,0,0,1,1
398,1.34347,103.85812,0,0,1,1
399,1.31025,103.84538,0,0,1,1
400,1.2756553,103.8407832,0,0,1,1
401,1.3181299,103.9077717,0,0,1,1
402,1.3095403,103.8968706,0,0,1,1
403,1.33125,103.9031334,0,0,1,1
404,1.3536041,103.8566923,0,0,1,1
405,1.3175056,103.8973162,0,0,1,1
406,1.3108853,103.884539,0,0,1,1
407,1.3124684,103.8912182,0,0,1,1
408,1.2887747,103.8374176,0,0,1,1
409,1.3430888,103.8912658,0,0,1,1
410,1.3498923,103.8896671,0,0,1,1
411,1.3487294,103.8898946,0,0,1,1
412,1.3229762,103.9053143,0,0,1,1
413,1.3190805,103.9050755,0,0,1,1
414,1.2726345,103.8375851,0,0,1,1
415,1.3124298,103.8613974,0,0,1,1
416,1.31057,103.86306,0,0,1,1
417,1.3521381,103.8867925,0,0,1,1
418,1.3545558,103.8656326,0,0,1,1
419,1.3547176,103.8665476,0,0,1,1
420,1.3317756,103.881381,0,0,1,1
421,1.3045626,103.9077641,0,0,1,1
422,1.3047896,103.9087091,0,0,1,1
423,1.3487136,103.8393511,0,0,1,1
424,1.34123,103.83956,0,0,1,1
425,1.31852,103.84661,0,0,1,1
426,1.31946,103.85069,0,0,1,1
427,1.2786359,103.8414703,0,0,1,1
428,1.3220429,103.9211169,0,0,1,1
429,1.3221728,103.9221295,0,0,1,1
430,1.3073043,103.8844481,0,0,1,1
431,1.3011125,103.8581017,0,0,1,1
432,1.3017075,103.8295205,0,0,1,1
433,1.3227424,103.8889183,0,0,1,1
434,1.2953948,103.8295111,0,0,1,1
435,1.3037797,103.8525708,0,0,1,1
436,1.30166,103.85503,0,0,1,1
437,1.2967543,103.8595341,0,0,1,1
438,1.3024794,103.8500379,0,0,1,1
439,1.2824134,103.8453876,0,0,1,1
440,1.3076501,103.9089597,0,0,1,1
441,1.3451876,103.9409717,0,0,1,1
442,1.3481549,103.9242551,0,0,1,1
443,1.350685,103.9528962,0,0,1,1
444,1.3513826,103.9388275,0,0,1,1
445,1.344433,103.9444353,0,0,1,1
446,1.3582364,103.9590359,0,0,1,1
447,1.3523392,103.9274169,0,0,1,1
448,1.3557237,103.9378437,0,0,1,1
449,1.3486617,103.9419937,0,0,1,1
450,1.3560904,103.933939,0,0,1,1
451,1.34144,103.83635,0,0,1,1
452,1.3394573,103.837131,0,0,1,1
453,1.2858782,103.8277504,0,0,1,1
454,1.3383441,103.8531098,0,0,1,1
455,1.3334,103.85633,0,0,1,1
456,1.3330218,103.8785937,0,0,1,1
457,1.3407928,103.9613068,0,0,1,1
458,1.3144223,103.9360608,0,0,1,1
459,1.3503388,103.836295,0,0,1,1
460,1.334149,103.9571902,0,0,1,1
461,1.313913,103.9314289,0,0,1,1
462,1.3493708,103.8369622,0,0,1,1
463,1.3036282,103.8586876,0,0,1,1
464,1.3010433,103.8560929,0,0,1,1
465,1.3260191,103.827747,0,0,1,1
466,1.3564995,103.8758288,0,0,1,1
467,4.582059,101.082307,0,0,1,1
468,3.9745302,100.9878906,0,0,1,1
469,4.90453,100.66797,0,0,1,1
470,4.8167715,101.078004,0,0,1,1
471,3.83578,101.42192,0,0,1,1
472,3.9621909,101.3286256,0,0,1,1
473,4.7805025,100.7443851,0,0,1,1
474,4.7816725,100.7350087,0,0,1,1
475,2.9666745,101.7435032,0,0,1,1
476,2.9581077,101.7479854,0,0,1,1
477,2.971189,101.7426312,0,0,1,1
478,3.1775315,101.6867947,0,0,1,1
479,3.0855955,101.6732862,0,0,1,1
480,2.9756594,101.7426842,0,0,1,1
481,2.9733016,101.6778689,0,0,1,1
482,2.9845613,101.7413738,0,0,1,1
483,2.9930474,101.7366626,0,0,1,1
484,2.980142,101.742693,0,0,1,1
485,2.9455098,101.6837251,0,0,1,1
486,2.9431399,101.7140522,0,0,1,1
487,3.0506748,101.7052162,0,0,1,1
488,3.04576,101.66548,0,0,1,1
489,3.225594,101.671907,0,0,1,1
490,3.04827,101.66495,0,0,1,1
491,5.97908,100.43865,0,0,1,1
492,3.1035352,101.5863599,0,0,1,1
493,3.0975038,101.5657403,0,0,1,1
494,3.0932128,101.5532213,0,0,1,1
495,3.1292761,101.5962767,0,0,1,1
496,1.262398,103.824084,0,0,1,1
497,1.2713333,103.83695,0,40,1,1
498,1.2709555,103.8394492,0,40,1,1
499,1.2690667,103.8300666,0,40,1,1
500,1.2712321,103.8339914,0,40,1,1
501,1.3296981,103.7488972,0,0,1,1
502,1.3311412,103.747057,0,0,1,1
503,1.3762944,103.7351407,0,0,1,1
504,1.3741647,103.7523445,0,0,1,1
505,1.3760358,103.7535891,0,0,1,1
506,1.3605833,103.7404167,0,0,1,1
507,1.3728896,103.7410386,0,0,1,1
508,1.33569,103.77812,0,0,1,1
509,1.33739,103.77871,0,0,1,1
510,1.3216267,103.7711814,0,0,1,1
511,1.3194007,103.7710311,0,0,1,1
512,1.3075917,103.7851132,0,0,1,1
513,1.3084551,103.7831346,0,0,1,1
514,1.3123516,103.7748752,0,0,1,1
515,1.31218,103.77264,0,0,1,1
516,1.3079941,103.7869992,0,0,1,1
517,1.3082821,103.7892289,0,0,1,1
518,1.3512387,103.7124131,0,0,1,1
519,1.35035,103.71318,0,0,1,1
520,1.3066711,103.8163922,0,0,1,1
521,1.306754,103.8186355,0,0,1,1
522,1.3278717,103.9056682,0,0,1,1
523,1.3293959,103.9047123,0,0,1,1
524,1.282941,103.8215371,0,0,1,1
525,1.2821413,103.823636,0,0,1,1
526,1.27241,103.84161,0,0,1,1
527,1.27232,103.84008,0,0,1,1
528,1.3619898,103.8421261,0,0,1,1
529,1.3641467,103.8427515,0,0,1,1
530,1.3367867,103.8090334,0,0,1,1
531,1.4231053,103.8251392,0,0,1,1
532,1.4252466,103.8258153,0,0,1,1
533,1.4277922,103.8268407,0,0,1,1
534,1.42566,103.82615,0,0,1,1
535,1.4091619,103.8077782,0,0,1,1
536,1.3867834,103.8204891,0,0,1,1
537,1.3996584,103.8173842,0,0,1,1
538,1.4019067,103.8173685,0,0,1,1
539,1.3545591,103.8329877,0,0,1,1
540,1.3530725,103.8346098,0,0,1,1
541,1.3786289,103.8291089,0,0,1,1
542,1.3800478,103.8311834,0,0,1,1
543,1.3336982,103.8170639,0,0,1,1
544,1.33573,103.81854,0,0,1,1
545,1.4472189,103.7774974,0,0,1,1
546,1.44479,103.77698,0,0,1,1
547,1.4411088,103.7734426,0,0,1,1
548,1.4411104,103.7712,0,0,1,1
549,1.2899043,103.8065989,0,0,1,1
550,1.29179,103.80826,0,0,1,1
551,1.2833745,103.8013234,0,0,1,1
552,1.2815609,103.8018398,0,0,1,1
553,1.325732,103.8806579,0,0,1,1
554,1.3274,103.88002,0,0,1,1
555,1.3545297,103.8614356,0,0,1,1
556,1.35408,103.86363,0,0,1,1
557,1.3715524,103.8663397,0,0,1,1
558,1.37033,103.86413,0,0,1,1
559,1.3785131,103.8702656,0,0,1,1
560,1.37852,103.86757,0,0,1,1
561,1.379686,103.8444885,0,0,1,1
562,1.377499,103.84487,0,0,1,1
563,1.3817774,103.8439185,0,0,1,1
564,1.38381,103.84302,0,0,1,1
565,1.36491,103.84049,0,0,1,1
566,1.3645177,103.8427012,0,0,1,1
567,1.3861416,103.8423747,0,0,1,1
568,1.38409,103.8433,0,0,1,1
569,1.3639635,103.8459594,0,0,1,1
570,1.36413,103.84331,0,0,1,1
571,1.383038,103.8436506,0,0,1,1
572,1.38095,103.84442,0,0,1,1
573,1.3546948,103.8600027,0,0,1,1
574,1.3552216,103.8573589,0,0,1,1
575,1.371592,103.8565814,0,0,1,1
576,1.36936,103.8569,0,0,1,1
577,1.3749832,103.8448884,0,0,1,1
578,1.37714,103.84451,0,0,1,1
579,1.3576682,103.8544221,0,0,1,1
580,1.35583,103.85638,0,0,1,1
581,1.3601106,103.8527813,0,0,1,1
582,1.35872,103.85378,0,0,1,1
583,1.3562794,103.8550645,0,0,1,1
584,1.3581675,103.853855,0,0,1,1
585,1.32203,103.85292,0,0,1,1
586,1.31979,103.85305,0,0,1,1
587,1.3008446,103.8611964,0,0,1,1
588,1.29981,103.85952,0,0,1,1
589,1.29684,103.85651,0,0,1,1
590,1.2982435,103.8578998,0,0,1,1
591,1.3242996,103.9271166,0,0,1,1
592,1.32652,103.92679,0,0,1,1
593,1.3316752,103.9107487,0,0,1,1
594,1.3325816,103.9128057,0,0,1,1
595,1.321736,103.9323404,0,0,1,1
596,1.31911,103.93298,0,0,1,1
597,1.3289619,103.9266876,0,0,1,1
598,1.32675,103.92703,0,0,1,1
599,1.3383643,103.9305373,0,0,1,1
600,1.33804,103.93276,0,0,1,1
601,1.3159765,103.8618574,0,0,1,1
602,1.31408,103.86048,0,0,1,1
603,1.3513664,103.8480265,0,0,1,1
604,1.34875,103.84748,0,0,1,1
605,1.3465227,103.8523427,0,0,1,1
606,1.34788,103.85002,0,0,1,1
607,1.3471373,103.8427677,0,0,1,1
608,1.3477167,103.8405978,0,0,1,1
609,1.3448096,103.7138001,0,0,1,1
610,1.3457861,103.7158236,0,0,1,1
611,1.3441911,103.7191471,0,0,1,1
612,1.345,103.72169,0,0,1,1
613,1.3388765,103.7378947,0,0,1,1
614,1.33753,103.74025,0,0,1,1
615,1.335813,103.7427705,0,0,1,1
616,1.33705,103.74036,0,0,1,1
617,1.3334491,103.7448378,0,0,1,1
618,1.3320845,103.7466302,0,0,1,1
619,1.34347,103.85812,0,0,1,1
620,1.34358,103.86,0,0,1,1
621,1.3794873,103.8848309,0,0,1,1
622,1.3805093,103.8871299,0,0,1,1
623,1.3818296,103.8885961,0,0,1,1
624,1.3808686,103.8876511,0,0,1,1
625,1.3401333,103.7600025,0,0,1,1
626,1.33769,103.7606,0,0,1,1
627,1.3468713,103.7376598,0,0,1,1
628,1.34953,103.73802,0,0,1,1
629,1.3498162,103.7384253,0,0,1,1
630,1.34989,103.73942,0,0,1,1
631,1.36473,103.74393,0,0,1,1
632,1.3628243,103.742282,0,0,1,1
633,1.3818375,103.772864,0,0,1,1
634,1.37962,103.77249,0,0,1,1
635,1.3754847,103.7755277,0,0,1,1
636,1.3762425,103.7734166,0,0,1,1
637,1.31025,103.84538,0,0,1,1
638,1.3086665,103.8469797,0,0,1,1
639,1.3456279,103.7574245,0,0,1,1
640,1.34728,103.75627,0,0,1,1
641,1.3525515,103.7372969,0,0,1,1
642,1.34998,103.7381,0,0,1,1
643,1.3645618,103.7435338,0,0,1,1
644,1.3664,103.74525,0,0,1,1
645,1.381218,103.7653001,0,0,1,1
646,1.3803819,103.7673884,0,0,1,1
647,1.3785738,103.7697314,0,0,1,1
648,1.37971,103.7678,0,0,1,1
649,1.4438873,103.8295894,0,0,1,1
650,1.4419317,103.8306775,0,0,1,1
651,1.2756553,103.8407832,0,0,1,1
652,1.27788,103.84047,0,0,1,1
653,1.3181299,103.9077717,0,0,1,1
654,1.3177633,103.9053681,0,0,1,1
655,1.3771727,103.7560909,0,0,1,1
656,1.37627,103.75403,0,0,1,1
