3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
57,40.21844602,44.49906528,226,60,1,1,20150203
58,40.21873276,44.53123838,180,60,1,1,20150203
59,40.21923659,44.53149587,1,60,1,1,20150203
60,40.22045313,44.5790568,86,60,1,1,20150203
61,40.22050638,44.57800537,268,60,1,1,20150203
62,40.22286159,44.45429921,134,60,1,1,20150203
63,40.22382822,44.5599407,340,70,1,1,20150203
64,40.22888235,44.53967392,235,80,1,1,20150203
65,40.23887482,44.56604272,239,70,1,1,20150203
66,40.31014709,49.82029438,176,60,1,1,20150203
67,40.31016958,49.82043922,7,60,1,1,20150203
68,40.33729541,49.82827932,73,60,1,1,20150203
69,40.33736901,49.82822299,248,60,1,1,20150203
70,40.3539663,49.80188102,261,60,1,1,20150203
71,40.35606954,49.83411312,185,60,1,1,20150203
72,40.35607363,49.83437061,355,60,1,1,20150203
73,40.36734704,49.83915031,51,60,1,1,20150203
74,40.3675841,49.83919859,232,60,1,1,20150203
75,40.38764098,44.65913147,219,70,1,1,20150203
76,40.38886062,49.87146825,84,60,1,1,20150203
3194,59.12931,37.93518,104,60,1,1,20150203
167,43.23971817,76.90394014,174,60,1,1,20150203
168,43.23973184,76.90395087,266,60,1,1,20150203
169,43.24002689,76.83308423,253,60,1,1,20150203
170,43.24032976,76.9181022,85,60,1,1,20150203
171,43.24039619,76.91603288,267,60,4,1,20150203
172,43.24076158,76.92748323,354,60,5,1,20150203
173,43.24092424,76.92708358,84,60,1,1,20150203
174,43.24110938,76.83893278,345,60,1,1,20150203
175,43.24118324,76.92760125,265,60,1,1,20150203
176,43.24126374,76.92731291,174,60,1,1,20150203
177,43.24133017,76.9344677,357,60,5,1,20150203
178,43.24137121,76.93410963,85,60,5,1,20150203
179,43.24162717,76.93464875,266,60,5,1,20150203
180,43.2417405,76.93424776,175,60,5,1,20150203
181,43.24186945,76.94144011,355,60,5,1,20150203
182,43.24189095,76.9409734,86,60,5,1,20150203
122,43.2009175,76.90544486,151,60,1,1,20150203
123,43.20126358,76.90791786,257,80,1,1,20150203
124,43.20666557,76.91383213,6,60,1,1,20150203
125,43.20786399,76.86351389,320,60,1,1,20150203
126,43.20789332,76.86307132,232,60,1,1,20150203
127,43.20804972,76.8634361,68,60,1,1,20150203
128,43.20816115,76.86283529,138,60,1,1,20150203
129,43.20833906,76.97156936,129,40,1,1,20150203
130,43.20855215,76.97132796,317,40,1,1,20150203
131,43.20966843,76.91686571,46,80,1,1,20150203
132,43.20977399,76.91667259,225,80,1,1,20150203
133,43.21565597,76.92483981,231,80,1,1,20150203
134,43.21976093,76.85100138,68,60,5,1,20150203
135,43.21978829,76.85147882,326,60,1,1,20150203
136,43.22005998,76.85109526,146,60,1,1,20150203
137,43.22016162,76.85157537,236,60,5,1,20150203
138,43.22582579,76.94097608,316,60,1,1,20150203
139,43.2261424,76.94036722,138,60,1,1,20150203
140,43.22646097,76.96161434,345,60,5,1,20150203
141,43.22669745,76.9615151,64,60,5,1,20150203
142,43.22672042,76.96139172,166,60,5,1,20150203
143,43.22800884,76.94983274,86,80,1,1,20150203
144,43.22815346,76.95065886,263,80,1,1,20150203
145,43.22873976,76.9601512,84,80,1,1,20150203
146,43.22897428,76.96086466,265,80,1,1,20150203
147,43.23171612,76.86902314,32,60,5,1,20150203
148,43.23208156,76.86926991,225,60,5,1,20150203
149,43.2326776,76.9370842,352,60,1,1,20150203
150,43.23276749,76.93679452,170,60,1,1,20150203
151,43.23449302,76.89006373,82,60,5,1,20150203
152,43.23480177,76.89445451,85,60,5,1,20150203
153,43.23715255,76.9279781,85,60,1,1,20150203
154,43.2371545,76.92795128,264,60,1,1,20150203
155,43.23803186,76.94138512,84,60,5,1,20150203
156,43.23820773,76.94891006,356,60,5,1,20150203
157,43.23843241,76.97158583,26,80,1,1,20150203
158,43.2384852,76.97147548,212,80,1,1,20150203
159,43.23859071,76.89497754,354,60,5,1,20150203
160,43.23869232,76.89400926,84,60,5,1,20150203
161,43.23903232,76.94870085,176,60,5,1,20150203
162,43.23906554,76.89500973,264,60,5,1,20150203
163,43.23919645,76.89423591,175,60,5,1,20150203
164,43.23924335,76.90406621,355,60,1,1,20150203
165,43.23924726,76.82979718,253,60,5,1,20150203
166,43.23942312,76.90398574,84,60,1,1,20150203
257,43.29324326,76.9688791,92,60,1,1,20150203
183,43.24207852,76.94163054,265,60,5,1,20150203
184,43.24222506,76.94829315,175,60,1,1,20150203
185,43.24241654,76.9483126,84,60,5,1,20150203
186,43.24269986,76.94830388,355,60,1,1,20150203
187,43.24408514,76.93756968,174,60,5,1,20150203
188,43.2456052,76.85578376,70,60,1,1,20150203
189,43.24701191,76.86156392,256,60,1,1,20150203
190,43.24744759,76.86492741,75,60,1,1,20150203
191,43.2477934,76.84260339,59,60,1,1,20150203
192,43.24788132,76.8425256,237,60,1,1,20150203
193,43.24865694,76.93339348,177,60,1,1,20150203
194,43.24894022,76.93346322,355,60,1,1,20150203
195,43.24966503,76.94732755,175,60,5,1,20150203
196,43.25000692,76.94737583,355,60,5,1,20150203
197,43.25073172,76.88781872,84,60,5,1,20150203
198,43.25079814,76.85262412,70,60,5,1,20150203
199,43.25092512,76.88836589,266,60,5,1,20150203
200,43.25107555,76.85315251,249,60,5,1,20150203
201,43.25108923,76.89260647,84,60,5,1,20150203
202,43.25112635,76.893159,84,60,1,1,20150203
203,43.25130412,76.89365521,265,60,5,1,20150203
204,43.25163819,76.85514271,255,60,1,1,20150203
205,43.2535644,76.83956981,25,40,1,1,20150203
206,43.25362105,76.83944374,202,40,1,1,20150203
207,43.25414459,76.93613067,87,60,5,1,20150203
208,43.25420515,76.93985358,354,60,5,1,20150203
209,43.25422078,76.93658397,263,60,5,1,20150203
210,43.25432627,76.93629697,173,60,5,1,20150203
211,43.25535576,76.86290503,52,60,5,1,20150203
212,43.25573571,76.86273873,156,60,5,1,20150203
213,43.25578552,76.8631357,236,60,5,1,20150203
214,43.25644774,76.94658458,357,60,5,1,20150203
215,43.25672903,76.94641963,176,60,5,1,20150203
216,43.2575524,76.91084146,354,60,5,1,20150203
217,43.25756705,76.91083677,178,60,5,1,20150203
218,43.25891683,76.88687325,65,60,1,1,20150203
219,43.25928406,76.88704491,243,60,1,1,20150203
220,43.25987006,76.94615409,355,60,5,1,20150203
221,43.26010837,76.94599584,178,60,5,1,20150203
222,43.26038965,76.94948941,177,60,5,1,20150203
223,43.26256169,76.85870938,61,60,5,1,20150203
224,43.26269158,76.85865439,243,60,5,1,20150203
225,43.26294062,76.93142876,87,60,3,1,20150203
226,43.26305586,76.93182573,265,60,3,1,20150203
227,43.26359299,76.94009498,85,60,5,1,20150203
228,43.2636262,76.94037326,354,60,5,1,20150203
258,43.2932784,76.94447637,84,60,1,1,20150203
259,43.29334869,76.96890056,270,60,1,1,20150203
260,43.29335454,76.94426179,250,60,1,1,20150203
261,43.29560935,76.99781209,44,60,5,1,20150203
262,43.29587094,76.99816883,226,60,1,1,20150203
263,43.29764,45.85806,299,50,1,1,20150203
264,43.29771,45.85744,119,50,1,1,20150203
265,43.30680407,76.89754039,21,60,1,1,20150203
266,43.30695826,76.89755917,201,60,1,1,20150203
267,43.31099644,76.95568264,5,50,5,1,20150203
268,43.31106474,76.95543051,184,50,1,1,20150203
269,43.31688829,76.93943918,359,60,5,1,20150203
270,43.31694098,76.93943113,180,60,5,1,20150203
271,43.31734299,76.93045914,96,60,5,1,20150203
272,43.31734494,76.9306308,277,60,5,1,20150203
273,43.32101751,76.95848823,15,60,5,1,20150203
274,43.32170634,76.95856869,190,60,5,1,20150203
275,43.32178244,76.95885569,283,60,5,1,20150203
276,43.3225981,76.94726318,203,60,5,1,20150203
277,43.32938244,76.97711885,21,60,1,1,20150203
278,43.32944877,76.97690427,198,60,1,1,20150203
279,43.33395368,76.95403978,296,60,5,1,20150203
280,43.34578,46.06798,69,60,1,1,20150203
281,43.34608,46.06858,249,60,1,1,20150203
282,43.35175542,132.1082407,254,60,1,1,20150203
283,43.35177103,132.1083212,73,60,1,1,20150203
284,43.35755946,76.98782355,21,60,5,1,20150203
285,43.35781299,76.98777124,197,60,5,1,20150203
286,43.36677926,77.08699286,47,70,1,1,20150203
287,43.38406845,132.3641664,331,60,1,1,20150203
288,43.42853601,39.94433105,39,90,1,1,20150203
289,43.45185186,39.90494013,168,60,1,1,20150203
290,43.45190638,39.90507424,348,60,1,1,20150203
291,43.46241621,39.97254521,196,90,1,1,20150203
292,43.46746604,39.90017116,158,60,1,1,20150203
293,43.46759063,39.90042865,344,60,1,1,20150203
294,43.47530665,39.98396873,39,90,1,1,20150203
295,43.47540397,39.89758551,164,60,1,1,20150203
296,43.47547015,39.89782691,344,60,1,1,20150203
297,43.47794332,39.89668322,163,60,1,1,20150203
298,43.51496129,39.99944508,23,90,1,1,20150203
299,43.51849061,39.85410422,303,90,1,1,20150203
300,43.51849839,39.85390842,116,90,1,1,20150203
301,43.5428531,39.80622411,331,60,1,1,20150203
302,43.55255011,39.79683208,131,70,1,1,20150203
303,43.56910089,39.74010766,310,60,1,1,20150203
304,43.57182285,39.78184176,324,60,1,1,20150203
229,43.26365452,76.9402606,177,60,5,1,20150203
230,43.26369651,76.94058582,265,60,1,1,20150203
231,43.26402465,76.94554925,355,60,5,1,20150203
232,43.26417114,76.94550768,178,60,1,1,20150203
233,43.266095,76.91051826,356,60,5,1,20150203
234,43.2660989,76.91051155,75,60,5,1,20150203
235,43.2661072,76.91052161,248,60,5,1,20150203
236,43.26632791,76.93122223,175,60,5,1,20150203
237,43.26633084,76.93135567,356,60,5,1,20150203
238,43.26723952,76.94521263,356,60,1,1,20150203
239,43.2673196,76.94527298,263,60,5,1,20150203
240,43.26984684,76.93940163,87,60,5,1,20150203
241,43.27010463,76.93970203,264,60,5,1,20150203
242,43.27021596,76.94454208,86,60,5,1,20150203
243,43.2702433,76.94480024,354,60,5,1,20150203
244,43.27050207,76.94476202,179,60,5,1,20150203
245,43.27053039,76.94533065,265,60,5,1,20150203
246,43.2707042,76.95155069,82,60,5,1,20150203
247,43.27078232,76.95119798,85,40,1,1,20150203
248,43.27118659,76.95105046,155,40,1,1,20150203
249,43.271626,76.96044222,82,60,5,1,20150203
250,43.2759321,76.89575002,60,60,5,1,20150203
251,43.2794783,76.98518157,17,80,1,1,20150203
252,43.27955641,76.98500991,199,80,1,1,20150203
253,43.28488899,76.93796128,345,60,5,1,20150203
254,43.2849256,76.93794452,28,60,5,1,20150203
255,43.28498271,76.93793446,174,60,5,1,20150203
256,43.28498661,76.93797201,206,60,5,1,20150203
348,44.59036403,40.10022104,255,40,1,1,20150203
349,44.60884723,40.04645348,105,60,1,1,20150203
350,44.60884723,40.04645348,286,60,1,1,20150203
351,44.61084836,40.04362106,165,60,1,1,20150203
352,44.622533,40.05638838,129,60,1,1,20150203
353,44.62718138,39.09308642,206,50,1,1,20150203
354,44.63022983,40.0428915,131,90,1,1,20150203
355,44.63035199,40.04308462,309,90,1,1,20150203
356,44.63550362,39.10063952,38,70,1,1,20150203
357,44.63771187,39.1051966,73,70,1,1,20150203
358,44.63774952,39.10587519,270,70,1,1,20150203
359,44.6582461,39.15782675,31,90,1,1,20150203
360,44.65866765,39.15760204,211,90,1,1,20150203
361,44.66756938,37.91307002,323,60,1,1,20150203
362,44.69053972,37.79003173,313,60,1,1,20150203
363,44.69707976,37.76459098,29,60,1,1,20150203
364,44.69712933,37.76448369,212,60,1,1,20150203
365,44.70752322,37.78170615,142,60,1,1,20150203
305,43.58032285,39.77368623,318,70,1,1,20150203
306,43.58174577,39.77108502,127,70,1,1,20150203
307,43.59061801,40.01794159,45,90,1,1,20150203
308,43.59494356,39.76063728,339,60,1,1,20150203
309,43.59722147,39.75932622,177,70,1,1,20150203
310,43.62221328,51.24306947,110,60,5,1,20150203
311,43.62224435,51.24309897,291,60,5,1,20150203
312,43.623886,39.716765,344,60,1,1,20150203
313,43.62508299,39.71930981,330,60,1,1,20150203
314,43.62509586,39.71915329,150,60,1,1,20150203
315,43.62687827,39.7668643,6,60,1,1,20150203
316,43.628688,39.715627,157,60,1,1,20150203
317,43.6300998,39.76305664,90,60,1,1,20150203
318,43.630152,39.714874,333,60,1,1,20150203
319,43.630486,39.714699,168,60,1,1,20150203
320,43.64202275,40.12333632,247,90,1,1,20150203
321,43.64499438,40.13264626,75,90,1,1,20150203
322,43.67090599,40.20494521,82,90,1,1,20150203
323,43.67677641,40.28417498,328,60,1,1,20150203
324,43.72752018,51.15463436,144,60,5,1,20150203
325,43.72752018,51.1546424,324,60,5,1,20150203
326,43.83262646,39.42118657,141,90,1,1,20150203
327,43.83266226,39.42122465,310,90,1,1,20150203
328,43.89899533,39.34434128,135,60,1,1,20150203
329,43.90946192,39.32974148,130,60,1,1,20150203
330,44.10566556,39.07513659,157,60,1,1,20150203
331,44.10695672,39.080369,59,60,1,1,20150203
332,44.10700985,39.08085974,277,60,1,1,20150203
333,44.115883,39.065471,246,40,1,1,20150203
334,44.17725655,38.9474532,85,60,1,1,20150203
335,44.17733349,38.94743443,268,60,1,1,20150203
336,44.216708,43.075181,130,70,1,1,20150203
337,44.218192,43.072993,310,90,1,1,20150203
338,44.23853264,43.14433271,299,50,1,1,20150203
339,44.25992876,38.82237375,321,70,1,1,20150203
340,44.26080471,38.82128477,136,70,1,1,20150203
341,44.28491305,38.78458947,121,60,1,1,20150203
342,44.28498602,38.78461763,298,50,1,1,20150203
343,44.30106297,38.74996752,128,60,1,1,20150203
344,44.30111864,38.75002116,309,60,1,1,20150203
345,44.57276153,40.13459086,334,60,1,1,20150203
346,44.5744391,40.06591022,239,40,1,1,20150203
347,44.59025325,40.10025322,74,40,1,1,20150203
3197,59.14169,37.97134,327,60,1,1,20150203
438,45.045063,38.9448918,102,40,1,1,20150203
439,45.04578508,39.01957512,266,40,1,1,20150203
440,45.05042218,38.98006082,16,60,1,1,20150203
366,44.70886522,37.7817142,319,60,1,1,20150203
367,44.72300765,37.7688235,121,60,1,1,20150203
368,44.72336593,37.76902199,303,60,1,1,20150203
369,44.72405008,37.82607526,138,60,1,1,20150203
370,44.72410154,37.82615572,318,60,1,1,20150203
371,44.73394565,37.78243303,72,60,1,1,20150203
372,44.73574622,37.74283558,123,60,1,1,20150203
373,44.73575955,37.74283558,303,60,1,1,20150203
374,44.74747427,37.75840044,126,60,1,1,20150203
375,44.74753332,37.75840312,306,60,1,1,20150203
376,44.79574646,37.66582668,121,70,1,1,20150203
377,44.7958302,37.6658991,310,70,1,1,20150203
378,44.8455168,38.28231096,132,60,1,1,20150203
379,44.84815252,38.40995193,273,60,1,1,20150203
380,44.85302428,34.29004669,88,60,1,1,20150203
381,44.85712618,34.26357762,113,60,1,1,20150203
382,44.87015395,37.7537334,84,60,1,1,20150203
383,44.87535078,34.21668291,118,60,1,1,20150203
384,44.8899,39.172063,332,90,1,1,20150203
385,44.89436064,37.55755529,62,60,1,1,20150203
386,44.89478056,37.558541,241,60,1,1,20150203
387,44.8967852,37.34221953,19,40,1,1,20150203
388,44.899295,37.34455705,270,40,1,1,20150203
389,44.90054134,37.38600254,89,40,1,1,20150203
390,44.90465257,37.39693522,37,60,1,1,20150203
391,44.90467537,37.3970747,223,60,1,1,20150203
392,44.92595635,37.32427955,165,60,1,1,20150203
393,44.92598294,37.32435465,346,40,1,1,20150203
394,44.98125875,39.11348596,18,90,1,1,20150203
395,44.98138966,39.11337063,195,90,1,1,20150203
396,45.00282997,38.96498144,29,60,1,1,20150203
397,45.00404468,38.96565735,208,60,1,1,20150203
398,45.00596293,38.96734178,27,60,1,1,20150203
399,45.00606861,39.11569744,193,60,1,1,20150203
400,45.00615533,39.11586374,9,60,1,1,20150203
401,45.00641376,39.11581278,69,60,1,1,20150203
402,45.00665305,39.11598444,247,60,1,1,20150203
403,45.00747814,38.96801233,218,60,1,1,20150203
404,45.01325037,39.05740768,74,60,1,1,20150203
405,45.01341534,39.05718237,251,60,1,1,20150203
406,45.014283,39.085771,74,40,1,1,20150203
407,45.01549621,39.09104271,253,40,1,1,20150203
408,45.01550016,39.09382296,85,60,1,1,20150203
409,45.0162197,38.95860314,192,60,1,1,20150203
410,45.01625383,38.95861924,6,60,1,1,20150203
411,45.01854802,39.1011411,241,40,1,1,20150203
441,45.05513091,39.00501944,88,40,1,1,20150203
442,45.05548902,39.00935322,266,40,1,1,20150203
443,45.05552503,38.98576587,168,60,1,1,20150203
444,45.05642314,38.88873428,90,60,1,1,20150203
445,45.05652356,38.88872623,271,60,1,1,20150203
446,45.05672061,39.13174778,13,70,1,1,20150203
447,45.05682245,39.13158618,197,70,1,1,20150203
448,45.06054879,38.98212343,10,40,1,1,20150203
449,45.06126115,38.97695079,161,40,1,1,20150203
450,45.06334799,38.96103591,202,60,1,1,20150203
451,45.06905208,38.96726668,40,60,1,1,20150203
452,45.06912975,38.96704406,226,60,1,1,20150203
453,45.07251574,39.0157818,358,60,1,1,20150203
454,45.08857919,39.04039174,90,40,1,1,20150203
455,45.09464809,39.01371181,356,60,1,1,20150203
456,45.09469022,39.01360922,178,60,1,1,20150203
457,45.09505456,39.13471699,156,90,1,1,20150203
458,45.09508497,39.13483769,346,90,1,1,20150203
459,45.09870945,39.01886366,177,40,1,1,20150203
460,45.10400913,42.01672174,10,90,1,1,20150203
461,45.10402711,42.0167204,196,90,1,1,20150203
462,45.10449898,38.98218513,82,60,1,1,20150203
463,45.10462961,38.98195714,265,60,1,1,20150203
464,45.10748629,38.99474055,9,60,1,1,20150203
465,45.10844852,38.99471537,190,60,1,1,20150203
466,45.112,37.63722,86,40,1,1,20150203
467,45.121405,37.61894166,2,40,1,1,20150203
468,45.12205074,37.61918312,182,40,1,1,20150203
469,45.126741,39.003994,102,60,1,1,20150203
470,45.12881373,38.99720446,189,60,1,1,20150203
471,45.142313,38.999464,0,60,1,1,20150203
472,45.144969,38.999153,182,80,1,1,20150203
473,45.19842763,37.66224325,291,40,1,1,20150203
474,45.25907087,38.12215626,61,40,1,1,20150203
475,45.26392,37.41324,219,60,1,1,20150203
476,45.2773571,38.21201295,84,70,1,1,20150203
477,45.2777327,38.21543008,260,70,1,1,20150203
478,45.27905386,37.3797369,108,40,1,1,20150203
479,45.28306622,38.24228436,272,60,1,1,20150203
480,45.464903,39.433042,283,60,1,1,20150203
481,45.6002008,38.95073891,84,60,1,1,20150203
482,45.60030401,38.95069867,264,60,1,1,20150203
483,45.86206642,40.1359655,45,40,1,1,20150203
484,45.86884073,40.09817719,112,40,1,1,20150203
485,46.09307011,47.72957146,180,40,1,1,20150203
486,46.09308313,47.72958755,358,40,1,1,20150203
487,46.3229843,48.02247003,174,60,1,1,20150203
412,45.02078853,39.00990039,263,60,1,1,20150203
413,45.02118994,39.01441455,261,60,1,1,20150203
414,45.02126957,39.01782364,87,40,1,1,20150203
415,45.02139143,39.01892871,282,40,1,1,20150203
416,45.02298448,39.05629188,82,60,1,1,20150203
417,45.02342431,41.90307319,284,60,1,1,20150203
418,45.02351721,41.90312147,128,60,1,1,20150203
419,45.0237921,39.11175996,236,40,1,1,20150203
420,45.02416368,39.11283553,54,40,1,1,20150203
421,45.02646657,39.03145529,102,40,1,1,20150203
422,45.02653339,39.03168529,290,40,1,1,20150203
423,45.02971244,39.08218056,66,40,1,1,20150203
424,45.03154169,39.02770489,122,60,1,1,20150203
425,45.03240038,38.91710937,60,40,1,1,20150203
426,45.03258993,38.91686261,241,40,1,1,20150203
427,45.03287995,41.94953442,261,60,1,1,20150203
428,45.03434844,39.01714236,83,60,1,1,20150203
429,45.03453471,39.01713565,273,60,1,1,20150203
430,45.03506544,39.00900722,282,60,1,1,20150203
431,45.03758822,39.10394669,238,40,1,1,20150203
432,45.03805827,38.91116023,88,40,1,1,20150203
433,45.03807912,38.91116023,261,40,1,1,20150203
434,45.03882019,39.10791636,261,40,1,1,20150203
435,45.03926749,38.9819786,283,60,1,1,20150203
436,45.04220562,38.97640765,194,60,1,1,20150203
437,45.04222788,38.97716403,15,60,1,1,20150203
529,47.21375283,39.71253723,261,40,1,1,20150203
530,47.220938,39.613564,2,60,1,1,20150203
531,47.2231823,39.63047504,160,60,1,1,20150203
532,47.2232406,39.63047504,340,60,1,1,20150203
533,47.2239328,39.69532013,56,60,1,1,20150203
534,47.22420239,39.69486952,252,60,1,1,20150203
535,47.22500388,39.62165594,90,60,1,1,20150203
536,47.228549,39.61358583,180,60,1,1,20150203
537,47.22880713,39.61395264,0,60,1,1,20150203
538,47.23386677,39.71682072,163,60,1,1,20150203
539,47.23387042,39.71688509,345,60,1,1,20150203
540,47.23393598,39.78833914,260,60,1,1,20150203
541,47.23739622,39.71999645,259,60,1,1,20150203
542,47.23852166,39.70030904,20,60,1,1,20150203
543,47.24349298,39.84066367,235,60,1,1,20150203
544,47.24365321,39.75046635,55,60,1,1,20150203
545,47.24390197,39.75032105,293,60,1,1,20150203
546,47.24464742,39.71552789,93,60,1,1,20150203
547,47.24466563,39.71313,358,60,1,1,20150203
548,47.24476031,39.71298516,178,60,1,1,20150203
549,47.24532842,39.69677925,350,60,1,1,20150203
488,46.32940774,48.03874031,175,60,1,1,20150203
489,46.32940959,48.03876042,354,60,1,1,20150203
490,46.3326414,48.01243722,225,60,1,1,20150203
491,46.34821069,47.9899174,216,60,1,1,20150203
492,46.36545245,48.0321756,298,40,1,1,20150203
493,46.3674347,48.02596897,115,40,1,1,20150203
494,46.38179878,48.0073303,152,60,1,1,20150203
495,46.38185059,48.00750196,339,60,1,1,20150203
496,46.87108596,142.7554987,344,40,1,1,20150203
497,46.90053947,142.7442884,192,50,1,1,20150203
498,46.92308383,142.7475071,173,40,1,1,20150203
499,46.9254025,142.7470075,173,40,5,1,20150203
500,46.92551837,142.7470753,352,40,5,1,20150203
501,46.93096498,142.7267253,9,50,1,1,20150203
502,46.93820582,142.7574313,172,40,1,1,20150203
503,46.94419591,142.7258523,353,60,5,1,20150203
504,46.94627975,142.7255036,359,60,5,1,20150203
505,46.95563768,142.7569056,174,40,1,1,20150203
506,46.95655307,142.7231459,172,50,5,1,20150203
507,46.95678374,142.7233163,353,50,5,1,20150203
508,47.00937703,142.7150202,176,40,1,1,20150203
509,47.01689711,142.7142477,355,40,1,1,20150203
510,47.01735062,142.7140868,175,40,1,1,20150203
511,47.02185627,28.80381346,264,50,3,1,20150203
512,47.02621527,28.8183403,46,50,5,1,20150203
