3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
68,40.33736901,49.82822299,248,60,1,1,20150505
69,40.34845953,49.9627009,269,110,1,1,20150505
70,40.35386205,49.80179787,82,60,1,1,20150505
71,40.3539663,49.80188102,261,60,1,1,20150505
72,40.35606954,49.83411312,185,60,1,1,20150505
73,40.35607363,49.83437061,355,60,1,1,20150505
74,40.3637257,49.81915712,130,60,1,1,20150505
75,40.36375022,49.81926173,310,60,1,1,20150505
76,40.36707933,49.8251304,161,60,1,1,20150505
77,40.36708138,49.82520282,343,60,1,1,20150505
78,40.36734704,49.83915031,51,60,1,1,20150505
79,40.3675841,49.83919859,232,60,1,1,20150505
80,40.36779459,49.81040776,173,60,1,1,20150505
81,40.3828255,49.9656567,72,60,1,1,20150505
82,40.38560614,49.81600016,354,60,1,1,20150505
83,40.38764098,44.65913147,219,70,1,1,20150505
84,40.38886062,49.87146825,84,60,1,1,20150505
85,40.38902202,49.87135291,269,60,1,1,20150505
86,40.38911803,49.80298609,353,60,1,1,20150505
87,40.38912416,49.80283588,174,60,1,1,20150505
88,40.39168595,49.86396343,96,60,1,1,20150505
89,40.3921456,49.81511503,196,60,1,1,20150505
90,40.39368997,49.84649688,41,60,1,1,20150505
91,40.39381253,49.84644055,219,60,1,1,20150505
92,40.3946991,49.86161381,312,60,1,1,20150505
93,40.398856,49.84296441,256,60,1,1,20150505
94,40.40111921,49.80974793,151,60,1,1,20150505
95,40.40117231,49.8098579,322,60,1,1,20150505
96,40.40307596,49.80692625,208,60,1,1,20150505
97,40.40323119,49.80707109,26,60,1,1,20150505
98,40.41061853,49.92441505,151,60,1,1,20150505
99,40.41095143,49.84684289,163,60,1,1,20150505
100,40.41166622,49.83991742,74,60,1,1,20150505
101,40.41176833,49.83994424,254,60,1,1,20150505
102,40.41294465,49.84680533,343,60,1,1,20150505
103,40.41389632,49.9020642,58,60,1,1,20150505
104,40.41415772,49.9018845,238,60,1,1,20150505
105,40.41480508,49.92444456,106,60,1,1,20150505
106,40.41491128,49.92447942,285,60,1,1,20150505
107,40.42500488,49.87854123,58,80,1,1,20150505
108,40.42508655,49.87841249,237,80,1,1,20150505
109,40.42556434,49.90869462,87,80,1,1,20150505
110,40.42577261,49.90862489,267,80,1,1,20150505
111,40.43456004,49.92980361,33,120,1,1,20150505
112,40.43484177,49.92974997,214,100,1,1,20150505
113,40.43733242,49.76571679,107,70,1,1,20150505
114,40.43741407,49.76575971,286,60,1,1,20150505
115,40.43954125,49.95394886,94,120,1,1,20150505
116,40.43967598,49.9396044,79,120,1,1,20150505
117,40.4396964,49.95397031,275,120,1,1,20150505
118,40.43985971,49.93960977,264,120,1,1,20150505
119,40.44119069,50.01009822,118,120,1,1,20150505
120,40.44133766,50.01019478,299,120,1,1,20150505
121,40.44287682,49.72865403,273,60,1,1,20150505
122,40.44322384,50.04598618,55,120,1,1,20150505
123,40.4433504,50.04588962,234,120,1,1,20150505
124,40.45334381,49.67718512,112,70,1,1,20150505
125,40.45343158,49.67724949,291,70,1,1,20150505
126,40.45462146,50.05259514,179,40,1,1,20150505
127,40.45479698,50.05278289,359,60,1,1,20150505
128,40.45668686,50.07085562,54,110,1,1,20150505
129,40.45685013,50.07072687,233,110,1,1,20150505
130,40.45822261,49.661403,291,70,1,1,20150505
131,40.46038688,49.84184057,178,60,1,1,20150505
132,40.46040525,49.84193176,356,60,1,1,20150505
133,40.46153991,49.65070367,291,70,1,1,20150505
134,40.46288066,49.74810541,135,50,1,1,20150505
135,40.46307657,49.74816978,313,50,1,1,20150505
136,40.46747411,49.63299572,116,60,1,1,20150505
137,40.46754349,49.633044,295,60,1,1,20150505
138,40.48739923,50.13507038,78,60,1,1,20150505
139,40.48746043,50.13504893,258,60,1,1,20150505
140,40.4883274,49.72006023,140,110,1,1,20150505
141,40.48841511,49.72020507,318,110,1,1,20150505
142,40.50629059,49.70543146,154,110,1,1,20150505
143,40.50640684,49.70557362,338,110,1,1,20150505
144,40.50992058,49.70233351,139,110,1,1,20150505
145,40.51914967,49.69099581,140,70,1,1,20150505
146,40.51922715,49.69114602,315,70,1,1,20150505
147,40.53182688,48.89716387,80,50,1,1,20150505
148,40.53754695,44.9247694,281,90,1,1,20150505
149,40.57835195,49.65003312,61,60,1,1,20150505
150,40.57912607,49.65170145,239,60,1,1,20150505
151,40.58061726,44.35931683,356,60,1,1,20150505
152,40.59805269,44.35483217,183,60,1,1,20150505
153,40.61667669,48.66331279,326,60,1,1,20150505
154,40.66153134,44.88852739,160,50,1,1,20150505
155,40.71797301,44.85249996,176,50,1,1,20150505
156,41.7135937,44.76882577,267,70,1,1,20150505
157,41.72648668,44.75565344,262,60,1,1,20150505
158,41.73736963,44.77133095,345,70,1,1,20150505
159,41.73807614,44.75721717,220,80,1,1,20150505
160,41.78572307,44.7906509,97,70,1,1,20150505
161,41.78575307,44.79065359,278,70,1,1,20150505
162,42.94337,47.57304,327,60,1,1,20150505
163,42.9713378,47.53115773,116,60,1,1,20150505
164,42.97483,47.52012,296,60,1,1,20150505
165,43.05767933,131.8993305,41,60,1,1,20150505
166,43.07026192,131.926005,277,60,1,1,20150505
167,43.10884737,131.896534,180,60,1,1,20150505
168,43.11131716,131.8967368,4,60,1,1,20150505
169,43.14088239,131.9100657,340,60,1,1,20150505
170,43.14096264,131.9098122,146,60,1,1,20150505
171,43.16213519,131.9126473,196,60,1,1,20150505
172,43.17524011,131.9180453,15,60,1,1,20150505
173,43.17527923,131.9177663,194,60,1,1,20150505
174,43.18977371,131.9241701,41,80,1,1,20150505
175,43.18986562,131.9240279,213,80,1,1,20150505
176,43.19382917,131.9375074,80,80,1,1,20150505
177,43.19394532,131.937413,239,80,1,1,20150505
178,43.1963343,76.98430181,153,60,1,1,20150505
179,43.19977616,76.90357778,55,80,1,1,20150505
180,43.2008041,76.90572381,331,60,1,1,20150505
181,43.2009175,76.90544486,151,60,1,1,20150505
182,43.20126358,76.90791786,257,80,1,1,20150505
183,43.20666557,76.91383213,6,60,1,1,20150505
256,43.29764,45.85806,299,50,1,1,20150505
257,43.29771,45.85744,119,50,1,1,20150505
258,43.30680407,76.89754039,21,60,1,1,20150505
259,43.30695826,76.89755917,201,60,1,1,20150505
260,43.31100229,132.0886137,178,90,1,1,20150505
261,43.31100424,132.0887934,357,90,1,1,20150505
262,43.31106474,76.95543051,184,50,1,1,20150505
263,43.32938244,76.97711885,21,60,1,1,20150505
264,43.32944877,76.97690427,198,60,1,1,20150505
265,43.3360314,132.078487,151,90,1,1,20150505
266,43.33611334,132.0786224,330,90,1,1,20150505
267,43.34578,46.06798,69,60,1,1,20150505
268,43.34608,46.06858,249,60,1,1,20150505
269,43.35175542,132.1082407,254,60,1,1,20150505
270,43.35177103,132.1083212,73,60,1,1,20150505
271,43.36677926,77.08699286,47,70,1,1,20150505
272,43.38406845,132.3641664,331,60,1,1,20150505
273,43.42853601,39.94433105,39,90,1,1,20150505
274,43.45185186,39.90494013,168,60,1,1,20150505
275,43.45190638,39.90507424,348,60,1,1,20150505
276,43.46241621,39.97254521,196,90,1,1,20150505
277,43.46746604,39.90017116,158,60,1,1,20150505
278,43.46759063,39.90042865,344,60,1,1,20150505
279,43.47530665,39.98396873,39,90,1,1,20150505
280,43.47540397,39.89758551,164,60,1,1,20150505
281,43.47547015,39.89782691,344,60,1,1,20150505
282,43.47794332,39.89668322,163,60,1,1,20150505
283,43.51496129,39.99944508,23,90,1,1,20150505
284,43.51849061,39.85410422,303,90,1,1,20150505
285,43.51849839,39.85390842,116,90,1,1,20150505
286,43.5428531,39.80622411,331,60,1,1,20150505
287,43.55255011,39.79683208,131,70,1,1,20150505
288,43.56910089,39.74010766,310,60,1,1,20150505
289,43.57182285,39.78184176,324,60,1,1,20150505
290,43.57336451,39.78123665,331,60,1,1,20150505
291,43.57809028,39.76129174,315,60,1,1,20150505
292,43.58032285,39.77368623,318,70,1,1,20150505
293,43.581681,39.75375473,296,60,1,1,20150505
294,43.58174577,39.77108502,127,70,1,1,20150505
295,43.58554739,39.73629624,295,60,1,1,20150505
296,43.59061801,40.01794159,45,90,1,1,20150505
297,43.59297832,39.71753418,7,60,1,1,20150505
298,43.59494356,39.76063728,339,60,1,1,20150505
299,43.59722147,39.75932622,177,70,1,1,20150505
300,43.61398007,39.72250164,310,60,1,1,20150505
301,43.61968907,39.71562445,333,60,1,1,20150505
184,43.20786399,76.86351389,320,60,1,1,20150505
185,43.20789332,76.86307132,232,60,1,1,20150505
186,43.20804972,76.8634361,68,60,1,1,20150505
187,43.20816115,76.86283529,138,60,1,1,20150505
188,43.20833906,76.97156936,129,40,1,1,20150505
189,43.20855215,76.97132796,317,40,1,1,20150505
190,43.20966843,76.91686571,46,80,1,1,20150505
191,43.20977399,76.91667259,225,80,1,1,20150505
192,43.21049731,131.9504155,216,80,1,1,20150505
193,43.21565597,76.92483981,231,80,1,1,20150505
194,43.21824413,131.9607903,225,80,1,1,20150505
195,43.21978829,76.85147882,326,60,1,1,20150505
196,43.22005998,76.85109526,146,60,1,1,20150505
197,43.22396516,131.9789703,261,80,1,1,20150505
198,43.22582579,76.94097608,316,60,1,1,20150505
199,43.2261424,76.94036722,138,60,1,1,20150505
200,43.22660755,131.9995013,233,90,1,1,20150505
201,43.22800884,76.94983274,86,80,1,1,20150505
202,43.22815346,76.95065886,263,80,1,1,20150505
203,43.22873976,76.9601512,84,80,1,1,20150505
204,43.22897428,76.96086466,265,80,1,1,20150505
205,43.2326776,76.9370842,352,60,1,1,20150505
206,43.23276749,76.93679452,170,60,1,1,20150505
207,43.23715255,76.9279781,85,60,1,1,20150505
208,43.2371545,76.92795128,264,60,1,1,20150505
209,43.23843241,76.97158583,26,80,1,1,20150505
210,43.2384852,76.97147548,212,80,1,1,20150505
211,43.23924335,76.90406621,355,60,1,1,20150505
212,43.23942312,76.90398574,84,60,1,1,20150505
213,43.23971817,76.90394014,174,60,1,1,20150505
214,43.23973184,76.90395087,266,60,1,1,20150505
215,43.24002689,76.83308423,253,60,1,1,20150505
216,43.24032976,76.9181022,85,60,1,1,20150505
217,43.24092424,76.92708358,84,60,1,1,20150505
218,43.24110938,76.83893278,345,60,1,1,20150505
219,43.24118324,76.92760125,265,60,1,1,20150505
220,43.24126374,76.92731291,174,60,1,1,20150505
221,43.24222506,76.94829315,175,60,1,1,20150505
222,43.24269986,76.94830388,355,60,1,1,20150505
223,43.2456052,76.85578376,70,60,1,1,20150505
224,43.24605848,132.041506,222,90,1,1,20150505
225,43.24607606,132.0413397,13,90,1,1,20150505
226,43.24701191,76.86156392,256,60,1,1,20150505
227,43.24744759,76.86492741,75,60,1,1,20150505
228,43.2477934,76.84260339,59,60,1,1,20150505
229,43.24788132,76.8425256,237,60,1,1,20150505
230,43.24865694,76.93339348,177,60,1,1,20150505
231,43.24894022,76.93346322,355,60,1,1,20150505
232,43.25112635,76.893159,84,60,1,1,20150505
233,43.25163819,76.85514271,255,60,1,1,20150505
234,43.2535644,76.83956981,25,40,1,1,20150505
235,43.25362105,76.83944374,202,40,1,1,20150505
236,43.25859648,132.0620947,44,90,1,1,20150505
237,43.25866876,132.0620008,224,90,1,1,20150505
238,43.25891683,76.88687325,65,60,1,1,20150505
239,43.25928406,76.88704491,243,60,1,1,20150505
240,43.26369651,76.94058582,265,60,1,1,20150505
241,43.26417114,76.94550768,178,60,1,1,20150505
242,43.26710866,132.0789443,77,90,1,1,20150505
243,43.26723952,76.94521263,356,60,1,1,20150505
244,43.26729225,132.0788772,255,90,1,1,20150505
245,43.27078232,76.95119798,85,40,1,1,20150505
246,43.27118659,76.95105046,155,40,1,1,20150505
247,43.27706472,132.0961949,12,90,1,1,20150505
248,43.2770862,132.0960139,203,90,1,1,20150505
249,43.2794783,76.98518157,17,80,1,1,20150505
250,43.27955641,76.98500991,199,80,1,1,20150505
251,43.29324326,76.9688791,92,60,1,1,20150505
252,43.2932784,76.94447637,84,60,1,1,20150505
253,43.29334869,76.96890056,270,60,1,1,20150505
254,43.29335454,76.94426179,250,60,1,1,20150505
255,43.29587094,76.99816883,226,60,1,1,20150505
347,44.63774952,39.10587519,270,70,1,1,20150505
348,44.6582461,39.15782675,31,90,1,1,20150505
349,44.65866765,39.15760204,211,90,1,1,20150505
350,44.66756938,37.91307002,323,60,1,1,20150505
351,44.69053972,37.79003173,313,60,1,1,20150505
352,44.69707976,37.76459098,29,60,1,1,20150505
353,44.69712933,37.76448369,212,60,1,1,20150505
354,44.70752322,37.78170615,142,60,1,1,20150505
355,44.70886522,37.7817142,319,60,1,1,20150505
356,44.72300765,37.7688235,121,60,1,1,20150505
357,44.72336593,37.76902199,303,60,1,1,20150505
358,44.72405008,37.82607526,138,60,1,1,20150505
359,44.72410154,37.82615572,318,60,1,1,20150505
360,44.73394565,37.78243303,72,60,1,1,20150505
361,44.73574622,37.74283558,123,60,1,1,20150505
362,44.73575955,37.74283558,303,60,1,1,20150505
363,44.74747427,37.75840044,126,60,1,1,20150505
364,44.74753332,37.75840312,306,60,1,1,20150505
365,44.79574646,37.66582668,121,70,1,1,20150505
366,44.7958302,37.6658991,310,70,1,1,20150505
302,43.623886,39.716765,344,60,1,1,20150505
303,43.62508299,39.71930981,330,60,1,1,20150505
304,43.62509586,39.71915329,150,60,1,1,20150505
305,43.62687827,39.7668643,6,60,1,1,20150505
306,43.62693522,39.70992476,327,60,1,1,20150505
307,43.628688,39.715627,157,60,1,1,20150505
308,43.6300998,39.76305664,90,60,1,1,20150505
309,43.630152,39.714874,333,60,1,1,20150505
310,43.630486,39.714699,168,60,1,1,20150505
311,43.64202275,40.12333632,247,90,1,1,20150505
312,43.64499438,40.13264626,75,90,1,1,20150505
313,43.67090599,40.20494521,82,90,1,1,20150505
314,43.67677641,40.28417498,328,60,1,1,20150505
315,43.83262646,39.42118657,141,90,1,1,20150505
316,43.83266226,39.42122465,310,90,1,1,20150505
317,43.89899533,39.34434128,135,60,1,1,20150505
318,43.90946192,39.32974148,130,60,1,1,20150505
319,44.10566556,39.07513659,157,60,1,1,20150505
320,44.10695672,39.080369,59,60,1,1,20150505
321,44.10700985,39.08085974,277,60,1,1,20150505
322,44.115883,39.065471,246,40,1,1,20150505
323,44.17725655,38.9474532,85,60,1,1,20150505
324,44.17733349,38.94743443,268,60,1,1,20150505
325,44.216708,43.075181,130,70,1,1,20150505
326,44.218192,43.072993,310,90,1,1,20150505
327,44.23853264,43.14433271,299,50,1,1,20150505
328,44.25992876,38.82237375,321,70,1,1,20150505
329,44.26080471,38.82128477,136,70,1,1,20150505
330,44.28491305,38.78458947,121,60,1,1,20150505
331,44.28498602,38.78461763,298,50,1,1,20150505
332,44.30106297,38.74996752,128,60,1,1,20150505
333,44.30111864,38.75002116,309,60,1,1,20150505
334,44.57276153,40.13459086,334,60,1,1,20150505
335,44.5744391,40.06591022,239,40,1,1,20150505
336,44.59025325,40.10025322,74,40,1,1,20150505
337,44.59036403,40.10022104,255,40,1,1,20150505
338,44.60884723,40.04645348,105,60,1,1,20150505
339,44.60884723,40.04645348,286,60,1,1,20150505
340,44.61084836,40.04362106,165,60,1,1,20150505
341,44.622533,40.05638838,129,60,1,1,20150505
342,44.62718138,39.09308642,206,50,1,1,20150505
343,44.63022983,40.0428915,131,90,1,1,20150505
344,44.63035199,40.04308462,309,90,1,1,20150505
345,44.63550362,39.10063952,38,70,1,1,20150505
346,44.63771187,39.1051966,73,70,1,1,20150505
437,45.06054879,38.98212343,10,40,1,1,20150505
438,45.06126115,38.97695079,161,40,1,1,20150505
367,44.8455168,38.28231096,132,60,1,1,20150505
368,44.84815252,38.40995193,273,60,1,1,20150505
369,44.85302428,34.29004669,88,60,1,1,20150505
370,44.85712618,34.26357762,113,60,1,1,20150505
371,44.87015395,37.7537334,84,60,1,1,20150505
372,44.87535078,34.21668291,118,60,1,1,20150505
373,44.8899,39.172063,332,90,1,1,20150505
374,44.89436064,37.55755529,62,60,1,1,20150505
375,44.89478056,37.558541,241,60,1,1,20150505
376,44.8967852,37.34221953,19,40,1,1,20150505
377,44.899295,37.34455705,270,40,1,1,20150505
378,44.90054134,37.38600254,89,40,1,1,20150505
379,44.90465257,37.39693522,37,60,1,1,20150505
380,44.90467537,37.3970747,223,60,1,1,20150505
381,44.92595635,37.32427955,165,60,1,1,20150505
382,44.92598294,37.32435465,346,40,1,1,20150505
383,44.98125875,39.11348596,18,90,1,1,20150505
384,44.98138966,39.11337063,195,90,1,1,20150505
385,45.00282997,38.96498144,29,60,1,1,20150505
386,45.00404468,38.96565735,208,60,1,1,20150505
387,45.00596293,38.96734178,27,60,1,1,20150505
388,45.00606861,39.11569744,193,60,1,1,20150505
389,45.00615533,39.11586374,9,60,1,1,20150505
390,45.00641376,39.11581278,69,60,1,1,20150505
391,45.00665305,39.11598444,247,60,1,1,20150505
392,45.00747814,38.96801233,218,60,1,1,20150505
393,45.01325037,39.05740768,74,60,1,1,20150505
394,45.01341534,39.05718237,251,60,1,1,20150505
395,45.014283,39.085771,74,40,1,1,20150505
396,45.01549621,39.09104271,253,40,1,1,20150505
397,45.01550016,39.09382296,85,60,1,1,20150505
398,45.0162197,38.95860314,192,60,1,1,20150505
399,45.01625383,38.95861924,6,60,1,1,20150505
400,45.01854802,39.1011411,241,40,1,1,20150505
401,45.02078853,39.00990039,263,60,1,1,20150505
402,45.02118994,39.01441455,261,60,1,1,20150505
403,45.02126957,39.01782364,87,40,1,1,20150505
404,45.02139143,39.01892871,282,40,1,1,20150505
405,45.02298448,39.05629188,82,60,1,1,20150505
406,45.02342431,41.90307319,284,60,1,1,20150505
407,45.02351721,41.90312147,128,60,1,1,20150505
408,45.0237921,39.11175996,236,40,1,1,20150505
409,45.02416368,39.11283553,54,40,1,1,20150505
410,45.02646657,39.03145529,102,40,1,1,20150505
411,45.02653339,39.03168529,290,40,1,1,20150505
412,45.02971244,39.08218056,66,40,1,1,20150505
413,45.03154169,39.02770489,122,60,1,1,20150505
439,45.06334799,38.96103591,202,60,1,1,20150505
440,45.06905208,38.96726668,40,60,1,1,20150505
441,45.06912975,38.96704406,226,60,1,1,20150505
442,45.07251574,39.0157818,358,60,1,1,20150505
443,45.08857919,39.04039174,90,40,1,1,20150505
444,45.09464809,39.01371181,356,60,1,1,20150505
445,45.09469022,39.01360922,178,60,1,1,20150505
446,45.09505456,39.13471699,156,90,1,1,20150505
447,45.09508497,39.13483769,346,90,1,1,20150505
448,45.09870945,39.01886366,177,40,1,1,20150505
449,45.10400913,42.01672174,10,90,1,1,20150505
450,45.10402711,42.0167204,196,90,1,1,20150505
451,45.10449898,38.98218513,82,60,1,1,20150505
452,45.10462961,38.98195714,265,60,1,1,20150505
453,45.10748629,38.99474055,9,60,1,1,20150505
454,45.10844852,38.99471537,190,60,1,1,20150505
455,45.112,37.63722,86,40,1,1,20150505
456,45.121405,37.61894166,2,40,1,1,20150505
457,45.12205074,37.61918312,182,40,1,1,20150505
458,45.126741,39.003994,102,60,1,1,20150505
459,45.12881373,38.99720446,189,60,1,1,20150505
460,45.142313,38.999464,0,60,1,1,20150505
461,45.144969,38.999153,182,80,1,1,20150505
462,45.19842763,37.66224325,291,40,1,1,20150505
463,45.25907087,38.12215626,61,40,1,1,20150505
464,45.26392,37.41324,219,60,1,1,20150505
465,45.2773571,38.21201295,84,70,1,1,20150505
466,45.2777327,38.21543008,260,70,1,1,20150505
467,45.27905386,37.3797369,108,40,1,1,20150505
468,45.28306622,38.24228436,272,60,1,1,20150505
469,45.464903,39.433042,283,60,1,1,20150505
470,45.6002008,38.95073891,84,60,1,1,20150505
471,45.60030401,38.95069867,264,60,1,1,20150505
472,45.86206642,40.1359655,45,40,1,1,20150505
473,45.86884073,40.09817719,112,40,1,1,20150505
474,46.09307011,47.72957146,180,40,1,1,20150505
475,46.09308313,47.72958755,358,40,1,1,20150505
476,46.3229843,48.02247003,174,60,1,1,20150505
477,46.32940774,48.03874031,175,60,1,1,20150505
478,46.32940959,48.03876042,354,60,1,1,20150505
479,46.3326414,48.01243722,225,60,1,1,20150505
480,46.34821069,47.9899174,216,60,1,1,20150505
481,46.36545245,48.0321756,298,40,1,1,20150505
482,46.3674347,48.02596897,115,40,1,1,20150505
483,46.38179878,48.0073303,152,60,1,1,20150505
484,46.38185059,48.00750196,339,60,1,1,20150505
485,46.87108596,142.7554987,344,40,1,1,20150505
414,45.03240038,38.91710937,60,40,1,1,20150505
415,45.03258993,38.91686261,241,40,1,1,20150505
416,45.03287995,41.94953442,261,60,1,1,20150505
417,45.03434844,39.01714236,83,60,1,1,20150505
418,45.03453471,39.01713565,273,60,1,1,20150505
419,45.03506544,39.00900722,282,60,1,1,20150505
420,45.03758822,39.10394669,238,40,1,1,20150505
421,45.03805827,38.91116023,88,40,1,1,20150505
422,45.03807912,38.91116023,261,40,1,1,20150505
423,45.03882019,39.10791636,261,40,1,1,20150505
424,45.03926749,38.9819786,283,60,1,1,20150505
425,45.04220562,38.97640765,194,60,1,1,20150505
426,45.04222788,38.97716403,15,60,1,1,20150505
427,45.045063,38.9448918,102,40,1,1,20150505
428,45.04578508,39.01957512,266,40,1,1,20150505
429,45.05042218,38.98006082,16,60,1,1,20150505
430,45.05513091,39.00501944,88,40,1,1,20150505
431,45.05548902,39.00935322,266,40,1,1,20150505
432,45.05552503,38.98576587,168,60,1,1,20150505
433,45.05642314,38.88873428,90,60,1,1,20150505
434,45.05652356,38.88872623,271,60,1,1,20150505
435,45.05672061,39.13174778,13,70,1,1,20150505
436,45.05682245,39.13158618,197,70,1,1,20150505
529,47.24923581,39.75251019,85,60,1,1,20150505
530,47.24929772,39.75250483,265,60,1,1,20150505
531,47.25274,39.71388,17,60,1,1,20150505
532,47.2562997,39.69793797,302,60,1,1,20150505
533,47.25642713,39.79799509,233,60,1,1,20150505
534,47.26000969,39.65081692,60,60,1,1,20150505
535,47.26015531,39.65073109,240,60,1,1,20150505
536,47.26073782,39.68022466,75,60,1,1,20150505
537,47.26913245,39.82006967,224,60,1,1,20150505
538,47.2741,39.4847,290,90,1,1,20150505
539,47.2743,39.483,110,90,1,1,20150505
540,47.27576422,39.83095944,235,60,1,1,20150505
541,47.28270448,39.68904912,251,60,1,1,20150505
542,47.28393813,39.71583366,172,60,1,1,20150505
543,47.28400363,39.71617699,353,60,1,1,20150505
544,47.2844112,39.84692395,42,90,1,1,20150505
545,47.28453311,39.84665841,211,90,1,1,20150505
546,47.34885506,39.87547606,23,60,1,1,20150505
547,47.34893138,39.87531781,210,60,1,1,20150505
548,47.37757487,39.90674794,25,90,1,1,20150505
549,47.37867433,39.90722703,203,90,1,1,20150505
550,47.39804781,39.94835034,84,60,1,1,20150505
551,47.39816764,39.94833022,263,60,1,1,20150505
486,46.90053947,142.7442884,192,50,1,1,20150505
487,46.92308383,142.7475071,173,40,1,1,20150505
488,46.93096498,142.7267253,9,50,1,1,20150505
489,46.93820582,142.7574313,172,40,1,1,20150505
490,46.95563768,142.7569056,174,40,1,1,20150505
491,47.00937703,142.7150202,176,40,1,1,20150505
492,47.01689711,142.7142477,355,40,1,1,20150505
493,47.01735062,142.7140868,175,40,1,1,20150505
494,47.103764,39.764235,8,90,1,1,20150505
495,47.11597819,39.85345244,57,90,1,1,20150505
496,47.1160731,39.85336125,237,90,1,1,20150505
497,47.1541943,39.7206288,248,90,1,1,20150505
498,47.15481343,39.76971388,151,90,1,1,20150505
499,47.15489004,39.76992309,332,90,1,1,20150505
500,47.184643,39.737565,340,60,1,1,20150505
501,47.19532626,39.7319001,341,60,1,1,20150505
502,47.19727272,39.73066628,161,60,1,1,20150505
503,47.20743642,39.86557225,173,70,1,1,20150505
504,47.21156646,39.68623281,83,60,1,1,20150505
505,47.21171222,39.6570611,92,60,1,1,20150505
506,47.2124076,39.8651395,355,70,1,1,20150505
507,47.21368,39.7118,80,40,1,1,20150505
508,47.21375283,39.71253723,261,40,1,1,20150505
509,47.220938,39.613564,2,60,1,1,20150505
510,47.2231823,39.63047504,160,60,1,1,20150505
511,47.2232406,39.63047504,340,60,1,1,20150505
512,47.2239328,39.69532013,56,60,1,1,20150505
