54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
55,42.0340221,48.2946735,160,60,1,1,202403
56,42.03431,48.29477,346,60,1,1,202403
57,42.037793,48.291868,152,60,4,1,202403
58,42.038212,48.294354,0,40,1,1,202403
59,42.038216,48.2942843,182,40,1,1,202403
60,42.044279,48.2871945,147,60,1,1,202403
61,42.044419,48.2873179,333,60,1,1,202403
62,42.0535,48.2901,342,0,3,1,202403
63,42.0536097,48.2897696,72,0,3,1,202403
64,42.0537434,48.2902374,252,0,3,1,202403
65,42.0539,48.2899,162,0,3,1,202403
66,42.0558,48.29436,72,60,3,1,202403
67,42.0558879,48.2946604,252,40,3,1,202403
68,42.0619414,48.2894006,340,60,3,1,202403
69,42.0621812,48.2895186,250,60,3,1,202403
70,42.0622212,48.289229,160,60,3,1,202403
71,42.06402,48.28836,340,60,3,1,202403
72,42.0641123,48.2749611,166,50,4,1,202403
73,42.0641239,48.2880166,70,60,3,1,202403
74,42.0642678,48.2884672,250,60,3,1,202403
75,42.0643398,48.2881561,158,60,3,1,202403
76,42.0668579,48.2891787,48,60,1,1,202403
77,42.0715241,48.2770816,306,60,3,1,202403
78,42.0716984,48.276646,128,60,3,1,202403
79,42.0717384,48.2769894,244,60,3,1,202403
80,42.0767031,48.2983471,157,60,1,1,202403
81,42.0767071,48.2984169,345,60,1,1,202403
82,42.08166,48.260719,120,70,4,1,202403
83,42.084219,48.254506,120,70,4,1,202403
84,42.086752,48.2483092,120,90,1,1,202403
85,42.086816,48.2484594,300,90,1,1,202403
86,42.0887232,48.2908257,148,60,1,1,202403
87,42.0889869,48.2907935,328,60,1,1,202403
88,42.0895466,48.2415862,120,90,1,1,202403
89,42.0896025,48.2416506,299,90,1,1,202403
90,42.094565,48.22854,114,90,1,1,202403
91,42.094617,48.228612,296,70,4,1,202403
92,42.1002182,48.2119907,115,90,1,1,202403
93,42.1002981,48.212039,295,90,1,1,202403
94,42.1056672,48.1985153,121,60,1,1,202403
95,42.1057271,48.1985529,297,60,1,1,202403
96,42.1089467,48.1856568,86,60,1,1,202403
97,42.1090586,48.1856139,268,60,1,1,202403
98,42.110094,48.1766623,128,40,1,1,202403
99,42.1101619,48.176716,290,40,1,1,202403
100,42.1125416,48.1722565,127,60,1,1,202403
101,42.1125976,48.1723209,304,60,1,1,202403
102,42.1148103,48.1682761,127,60,1,1,202403
103,42.1148662,48.1683405,308,60,1,1,202403
104,42.1182,48.1623942,128,60,1,1,202403
105,42.1183,48.1623942,308,60,1,1,202403
106,42.1230296,48.1538726,127,90,1,1,202403
107,42.1232133,48.1537385,304,90,1,1,202403
108,42.12525,48.1499244,127,90,1,1,202403
109,42.1255615,48.1496776,304,90,1,1,202403
110,42.13481,47.8475,68,60,1,1,202403
111,42.1348579,47.8474463,250,70,1,1,202403
112,42.1406004,48.1230661,132,90,1,1,202403
113,42.1408479,48.1228515,308,90,1,1,202403
114,42.1550779,48.1086452,158,60,1,1,202403
115,42.1551138,48.1087257,336,60,1,1,202403
116,42.1628291,48.0011346,66,90,1,1,202403
117,42.162869,48.0009414,247,90,1,1,202403
118,42.1776461,48.0665508,96,90,1,1,202403
119,42.1777818,48.0660787,280,90,1,1,202403
120,42.2310409,48.0317451,144,60,1,1,202403
121,42.23132,48.03167,324,60,1,1,202403
122,42.3017629,47.9865832,336,70,1,1,202403
123,42.3017868,47.9862721,156,70,1,1,202403
124,42.3409395,47.3716456,160,90,1,1,202403
125,42.3412261,47.3716027,336,90,1,1,202403
126,42.3543941,47.364129,134,90,1,1,202403
127,42.35441,47.36429,330,90,1,1,202403
128,42.3817418,47.95361,248,70,1,1,202403
129,42.3818134,47.9542108,68,70,1,1,202403
130,42.3868873,47.3280188,140,60,1,1,202403
131,42.38711,47.32789,324,60,1,1,202403
132,42.3917453,47.3167419,118,60,1,1,202403
133,42.39196,47.31642,300,40,1,1,202403
134,42.399963,46.9770429,246,30,1,1,202403
135,42.411335,47.3140244,348,70,1,1,202403
136,42.4116213,47.3138098,194,70,1,1,202403
137,42.4140229,47.610048,236,70,1,1,202403
138,42.4141421,47.610563,66,40,1,1,202403
139,42.4166,47.3082,214,90,1,1,202403
140,42.4166,47.3083,24,90,1,1,202403
141,42.41896,47.3306,106,40,1,1,202403
142,42.4190634,47.3302889,282,40,1,1,202403
143,42.4243489,47.9414965,160,90,1,1,202403
144,42.4248258,47.9414536,340,90,1,1,202403
145,42.4297114,47.6427204,43,90,1,1,202403
146,42.4297909,47.642656,224,90,1,1,202403
147,42.43546,47.00774,80,60,1,1,202403
148,42.4354997,47.0073324,256,60,1,1,202403
149,42.4387298,47.9339891,160,90,1,1,202403
150,42.4388451,47.9340696,340,90,1,1,202403
151,42.4389343,47.3264804,240,60,1,1,202403
152,42.43899,47.32677,60,60,1,1,202403
153,42.4402457,47.7189172,146,40,1,1,202403
154,42.4405636,47.7188314,334,90,1,1,202403
155,42.4457,47.7925,59,90,1,1,202403
156,42.44585,47.7924,238,90,1,1,202403
157,42.4538326,47.6632304,100,60,1,1,202403
158,42.45392,47.66352,278,60,1,1,202403
159,42.4557887,47.3413,218,70,1,1,202403
160,42.4557887,47.3414,26,70,1,1,202403
161,42.4560936,47.6554111,150,60,1,1,202403
162,42.4562525,47.6554003,310,60,1,1,202403
163,42.4628746,47.6504788,160,40,1,1,202403
164,42.4632559,47.6504359,336,50,1,1,202403
165,42.4859335,47.8916493,244,50,1,1,202403
166,42.4859386,47.8919871,64,50,1,1,202403
167,42.4918772,46.7227921,63,60,1,1,202403
168,42.4919288,46.7227813,272,60,1,1,202403
169,42.4923624,47.9057737,158,60,1,1,202403
170,42.4924021,47.9058809,338,60,1,1,202403
171,42.50205,47.06023,20,60,1,1,202403
172,42.5022485,47.059994,144,60,1,1,202403
173,42.5078436,47.89571,151,90,1,1,202403
174,42.507931,47.8958173,332,90,1,1,202403
175,42.5165271,47.8895201,153,90,1,1,202403
176,42.5165747,47.8896274,333,90,1,1,202403
177,42.5448321,47.869081,154,70,1,1,202403
178,42.5451812,47.8689737,332,70,1,1,202403
179,42.5481837,47.2649834,120,90,1,1,202403
180,42.54839,47.26464,294,60,1,1,202403
181,42.5562104,46.7370708,250,60,1,1,202403
182,42.5562262,46.7374678,80,60,1,1,202403
183,42.5723667,47.8443296,131,70,1,1,202403
184,42.5724103,47.8443833,310,70,1,1,202403
185,42.5761372,47.8402366,100,60,1,1,202403
186,42.5762205,47.8400595,278,60,1,1,202403
187,42.5808193,47.8287835,130,70,1,1,202403
188,42.5808709,47.8288264,294,70,1,1,202403
189,42.5885195,47.8178602,104,70,1,1,202403
190,42.5886,47.8178602,299,70,1,1,202403
191,42.6025601,47.7842213,134,90,1,1,202403
192,42.6028574,47.7841838,317,90,1,1,202403
193,42.6051994,47.7804448,129,90,1,1,202403
194,42.605446,47.7803428,314,90,1,1,202403
195,42.6210051,47.755747,129,90,1,1,202403
196,42.6210843,47.7558006,309,90,1,1,202403
197,42.6273399,47.7454178,130,90,1,1,202403
198,42.6276172,47.7451603,310,90,1,1,202403
199,42.6312402,47.7389927,129,90,1,1,202403
200,42.6312798,47.739128,309,90,1,1,202403
201,42.631561,46.9366359,166,30,1,1,202403
202,42.63187,46.93655,330,30,1,1,202403
203,42.6348,47.5819,349,90,1,1,202403
204,42.6348,47.5818,169,90,1,1,202403
205,42.6434854,46.9252759,143,50,1,1,202403
206,42.6435329,46.9253832,324,50,1,1,202403
207,42.6482029,46.9200791,146,90,1,1,202403
208,42.64829,46.92024,321,90,1,1,202403
209,42.6572595,47.7151169,164,70,1,1,202403
210,42.6717213,131.1149317,104,90,1,1,202403
211,42.6718796,131.1146957,298,90,1,1,202403
212,42.6805,47.56843,353,90,1,1,202403
213,42.6805,47.5682,173,90,1,1,202403
214,42.6911064,47.5659876,172,60,1,1,202403
215,42.69132,47.56617,352,60,1,1,202403
216,42.6964172,47.5575414,170,60,1,1,202403
217,42.69671,47.55752,340,60,1,1,202403
218,42.7021108,47.6208262,82,70,1,1,202403
219,42.7021672,47.6207792,249,70,1,1,202403
220,42.7032315,47.5997262,124,60,1,1,202403
221,42.7032827,47.5997847,302,60,1,1,202403
222,42.7055,130.7921348,98,60,1,1,202403
223,42.7056,130.7921,266,40,1,1,202403
224,42.7072356,47.6901938,106,60,1,1,202403
225,42.7072831,47.6903225,311,60,1,1,202403
226,42.7086001,47.5492482,128,60,1,1,202403
227,42.70879,47.54898,300,60,1,1,202403
228,42.7173238,47.6610082,62,60,1,1,202403
229,42.7174187,47.6608687,242,60,1,1,202403
230,42.718252,47.669975,164,60,1,1,202403
231,42.718339,47.6700501,342,60,1,1,202403
232,42.7200709,47.6679219,62,60,1,1,202403
233,42.7200867,47.6676,245,60,1,1,202403
234,42.721222,47.670698,242,60,1,1,202403
235,42.7212458,47.6708696,62,60,1,1,202403
236,42.7233767,47.6680731,162,60,1,1,202403
237,42.72344,47.668159,344,60,1,1,202403
238,42.72386,47.67756,62,60,1,1,202403
239,42.7245007,47.6776781,172,60,1,1,202403
240,42.7357,131.1311,224,90,1,1,202403
241,42.7357,131.1312,50,80,1,1,202403
242,42.7412576,46.9040801,344,50,1,1,202403
243,42.741479,46.9040801,204,50,1,1,202403
244,42.7424457,46.8318453,38,50,1,1,202403
245,42.7424733,46.8318024,228,50,1,1,202403
246,42.74375,46.83077,30,40,1,1,202403
247,42.7443826,46.8303408,100,40,1,1,202403
248,42.7496,133.094,142,60,1,1,202403
249,42.7496298,46.9124424,226,50,1,1,202403
250,42.7497,133.094,310,60,1,1,202403
251,42.7497879,46.9128071,48,50,1,1,202403
252,42.7504319,47.6546718,160,90,1,1,202403
253,42.7505505,47.6548381,340,90,1,1,202403
254,42.7517588,46.8623824,78,40,1,1,202403
255,42.7518339,46.8620928,264,40,1,1,202403
256,42.7600295,47.204491,284,40,1,1,202403
257,42.7604643,47.2040136,152,70,1,1,202403
258,42.7620638,47.689195,160,60,1,1,202403
259,42.7621034,47.6893559,338,60,1,1,202403
260,42.7645019,46.9332459,228,50,1,1,202403
261,42.7646521,46.9336107,48,50,1,1,202403
262,42.7689763,46.9405926,54,50,1,1,202403
263,42.7690595,46.9404334,234,50,1,1,202403
264,42.7757923,47.1548532,142,50,1,1,202403
265,42.7758279,47.1548907,318,50,1,1,202403
266,42.7783135,47.6314398,146,90,1,1,202403
267,42.77842,47.63163,326,90,1,1,202403
268,42.7787144,47.1792063,146,50,1,1,202403
269,42.77907,47.17904,326,50,1,1,202403
270,42.7813223,47.6795498,164,90,1,1,202403
271,42.78167,47.6797,342,90,1,1,202403
272,42.7825,46.9616,212,70,1,1,202403
273,42.7825,46.9617,34,70,1,1,202403
274,42.7846093,132.8566371,52,60,1,1,202403
275,42.7846488,132.8564654,232,60,1,1,202403
276,42.784843,132.8525088,234,60,1,1,202403
277,42.78493,132.85282,54,60,1,1,202403
278,42.7869016,132.8786315,76,60,1,1,202403
279,42.7869806,132.878374,258,60,1,1,202403
280,42.7889768,132.8650622,56,60,1,1,202403
281,42.78904,132.865014,230,60,1,1,202403
282,42.789743,47.140295,147,50,1,1,202403
283,42.7897786,47.1403486,327,50,1,1,202403
284,42.7940363,46.9968114,72,70,1,1,202403
285,42.7941074,46.9967041,252,70,1,1,202403
286,42.794424,44.6336012,18,60,1,1,202403
287,42.7944713,44.6335299,230,60,1,1,202403
288,42.795877,44.0075408,17,60,1,1,202403
289,42.7959165,44.0074442,216,40,1,1,202403
290,42.8030495,47.1560878,116,60,1,1,202403
291,42.8031364,47.1561522,300,60,1,1,202403
292,42.8079268,47.1404549,122,60,1,1,202403
293,42.80799,47.14053,293,60,1,1,202403
294,42.8111009,47.6060341,150,90,1,1,202403
295,42.811409,47.6061414,330,90,1,1,202403
296,42.8122744,47.1402735,64,40,6,1,202403
297,42.8123376,47.1402467,220,40,6,1,202403
298,42.8143992,47.1274419,127,60,6,1,202403
299,42.8144427,47.1275331,310,60,6,1,202403
300,42.8149479,47.6647478,160,90,1,1,202403
301,42.8153508,47.66478,344,90,1,1,202403
302,42.8194384,47.0325238,32,90,1,1,202403
303,42.8194621,47.0324487,219,90,1,1,202403
304,42.8206689,132.8878769,310,60,1,1,202403
305,42.82074,132.88748,180,60,1,1,202403
306,42.82265,132.8514668,54,60,1,1,202403
307,42.8229502,132.8518423,220,60,1,1,202403
308,42.8241669,47.6597507,157,90,1,1,202403
309,42.8242064,47.6598956,339,90,1,1,202403
310,42.825056,47.0401968,65,70,1,1,202403
311,42.8251507,47.0401593,260,70,1,1,202403
312,42.8256974,47.1444578,185,60,1,1,202403
313,42.8259501,47.1445758,5,60,1,1,202403
314,42.8261199,47.0877559,116,40,1,1,202403
315,42.8262778,47.087552,297,40,1,1,202403
316,42.8283508,47.1330048,74,60,6,1,202403
317,42.8284061,47.1330101,240,60,6,1,202403
318,42.8314195,132.8984021,30,60,3,1,202403
319,42.8316801,132.8980909,116,60,3,1,202403
320,42.8317906,132.8985094,220,60,3,1,202403
321,42.8361973,132.8818188,98,60,1,1,202403
322,42.8363,132.88169,278,60,1,1,202403
323,42.83648,132.90599,233,60,1,1,202403
324,42.8390032,132.9104474,233,60,1,1,202403
325,42.83909,132.91078,53,60,1,1,202403
326,42.8393876,132.9231899,70,60,1,1,202403
327,42.8394468,132.923104,234,60,1,1,202403
328,42.8396463,47.1480374,204,30,1,1,202403
329,42.8399621,47.1483807,18,30,1,1,202403
330,42.8401417,47.5827093,150,90,1,1,202403
331,42.840197,47.582881,330,90,1,1,202403
332,42.84336,44.6374505,182,90,1,1,202403
333,42.8436492,47.6483676,155,90,1,1,202403
334,42.8436601,44.6376007,10,90,1,1,202403
335,42.84412,47.15791,48,30,1,1,202403
336,42.8441595,47.1578564,234,30,1,1,202403
337,42.84672,44.6377,2,60,7,1,202403
338,42.854834,44.6368,0,60,8,1,202403
339,42.84673,132.93929,60,50,1,1,202403
340,42.846829,47.1409956,120,60,1,1,202403
341,42.8468405,132.9395153,276,50,1,1,202403
342,42.84705,47.14062,292,60,1,1,202403
343,42.8472325,132.8926121,84,40,1,1,202403
344,42.8473439,132.8925858,276,40,1,1,202403
345,42.8489856,132.9149422,338,60,3,1,202403
346,42.8493093,132.9142449,84,60,3,1,202403
347,42.8494794,47.6454064,340,90,1,1,202403
348,42.849483,132.914953,265,60,3,1,202403
349,42.8497119,132.9143307,166,60,3,1,202403
350,42.8501934,132.927098,84,60,1,1,202403
351,42.8502921,132.9270926,265,60,1,1,202403
352,42.8508,44.06016,72,60,1,1,202403
353,42.85092,44.06016,259,40,1,1,202403
354,42.8515105,132.9926644,148,90,1,1,202403
355,42.85185,132.9926,326,90,1,1,202403
356,42.854834,44.6367,180,60,1,1,202403
357,42.84672,44.6376,176,60,8,1,202403
358,42.8569242,47.1807938,54,60,1,1,202403
359,42.8569637,47.1806866,232,60,1,1,202403
360,42.863705,47.629304,310,60,1,1,202403
361,42.86453,47.62785,150,90,1,1,202403
362,42.86492,47.56358,333,90,6,1,202403
363,42.8727114,47.6462186,252,60,6,1,202403
364,42.8743965,47.6232943,348,0,2,1,202403
365,42.8744715,47.6232997,170,60,2,1,202403
366,42.8778264,47.0996875,124,90,1,1,202403
367,42.8780316,47.0994622,304,90,1,1,202403
368,42.8809007,47.6163032,132,60,1,1,202403
369,42.8809899,47.6164208,324,60,1,1,202403
370,42.8833522,47.6124582,134,60,1,1,202403
371,42.8834863,47.6130053,316,60,1,1,202403
372,42.8835827,47.0879061,124,90,1,1,202403
373,42.88378,47.08767,304,90,1,1,202403
374,42.887,131.3228696,68,90,1,1,202403
375,42.8871,131.3229,252,90,1,1,202403
376,42.8888817,47.4347945,102,70,1,1,202403
377,42.8890631,47.4345585,294,70,6,1,202403
378,42.8897729,47.6387691,46,60,3,1,202403
379,42.88984,47.63915,316,60,3,1,202403
380,42.8902344,47.6386028,136,60,3,1,202403
381,42.8902817,47.6390105,226,60,3,1,202403
382,42.8932545,47.2193605,201,90,1,1,202403
383,42.8932545,47.2195214,20,90,1,1,202403
384,42.89452,47.6331,316,60,3,1,202403
385,42.8948197,47.633175,226,60,3,1,202403
386,42.894867,47.6320593,100,60,3,1,202403
387,42.8950721,47.6323167,136,60,3,1,202403
388,42.8951995,47.5410856,121,90,1,1,202403
389,42.895373,47.5411017,310,90,1,1,202403
390,42.8969142,47.6232948,46,60,3,1,202403
391,42.89693,47.62396,320,60,3,1,202403
392,42.8970443,47.5123018,104,90,1,1,202403
393,42.89721,47.51198,280,90,1,1,202403
394,42.8972691,47.6232519,136,60,3,1,202403
395,42.8973401,47.6238527,226,60,3,1,202403
396,42.89766,47.62898,316,60,3,1,202403
397,42.8979518,47.6285724,136,60,3,1,202403
398,42.8982246,47.5342835,126,90,1,1,202403
399,42.8984215,47.4116227,138,90,1,1,202403
400,42.898477,47.5344444,302,90,1,1,202403
401,42.8984846,47.4116603,308,90,1,1,202403
402,42.900165,47.5304694,300,90,1,1,202403
403,42.9018555,47.6172427,136,60,1,1,202403
404,42.9019305,47.617341,316,60,1,1,202403
405,42.9033885,47.5618541,65,60,1,1,202403
406,42.903462,47.5130458,105,90,1,1,202403
407,42.903495,47.5618005,218,60,1,1,202403
408,42.9036355,47.5128634,286,90,1,1,202403
409,42.9039812,47.6144425,138,60,1,1,202403
410,42.905464,47.6254825,345,60,1,1,202403
411,42.9073265,47.494329,110,90,1,1,202403
412,42.90751,47.593,358,90,1,1,202403
413,42.9075868,47.494093,286,90,1,1,202403
414,42.9085746,47.5207234,8,60,1,1,202403
415,42.9087934,47.5205008,190,60,1,1,202403
416,42.9099831,47.6196782,306,60,1,1,202403
417,42.9110951,47.6169423,124,60,1,1,202403
418,42.911237,47.616996,304,60,1,1,202403
419,42.9123445,132.7609687,290,50,1,1,202403
420,42.9123566,132.7608785,104,50,1,1,202403
421,42.913203,47.249503,78,70,1,1,202403
422,42.9132622,47.2493957,260,70,1,1,202403
423,42.913474,47.6122416,126,60,1,1,202403
424,42.91375,47.61207,304,60,1,1,202403
425,42.9153603,132.8023463,82,60,1,1,202403
426,42.91538,132.80244,300,60,1,1,202403
427,42.91563,47.574748,38,60,1,1,202403
428,42.9156458,47.5746514,218,60,1,1,202403
429,42.9158585,47.586551,144,90,1,1,202403
430,42.9158808,132.5068478,94,70,1,1,202403
431,42.9159561,132.5068227,274,70,1,1,202403
432,42.9159861,47.58663,324,90,1,1,202403
433,42.92149,47.47229,320,80,1,1,202403
434,42.9229282,47.0179896,136,90,1,1,202403
435,42.92322,47.0177,310,90,1,1,202403
436,42.9233286,47.3101226,74,90,1,1,202403
437,42.9234373,47.3098564,254,90,1,1,202403
438,42.926693,47.3245619,72,90,1,1,202403
439,42.9267679,47.32446,242,90,1,1,202403
440,42.9268141,47.4576766,110,90,1,1,202403
441,42.9271058,47.4575586,290,90,1,1,202403
442,42.92796,47.32819,68,90,1,1,202403
443,42.9282123,47.3281363,236,90,1,1,202403
444,42.93051,47.33294,56,90,1,1,202403
445,42.9306519,47.332779,234,90,1,1,202403
446,42.9314104,47.5183892,160,60,1,1,202403
447,42.93171,47.5184,340,60,1,1,202403
448,42.934424,47.5815522,140,60,1,1,202403
449,42.9347,47.58152,320,60,1,1,202403
450,42.9365015,132.4607004,134,60,1,1,202403
451,42.9365764,132.4608828,318,60,1,1,202403
452,42.93659,47.35897,74,40,1,1,202403
453,42.9366136,47.3586266,254,40,1,1,202403
454,42.9379027,47.5778035,146,60,1,1,202403
455,42.9379461,47.5778572,322,60,1,1,202403
456,42.93814,47.56329,142,90,1,1,202403
457,42.938196,47.5633918,322,90,1,1,202403
458,42.9391945,47.5126277,152,60,1,1,202403
459,42.939224,47.5127054,330,60,1,1,202403
460,42.941636,47.5109299,330,60,1,1,202403
461,42.9416971,47.5106965,152,60,1,1,202403
462,42.9422501,47.3628248,122,90,1,1,202403
463,42.94266,47.36187,298,90,1,1,202403
464,42.9491158,47.5671969,130,60,1,1,202403
465,42.9492222,47.5673632,324,60,1,1,202403
466,42.9516568,47.563223,133,60,1,1,202403
467,42.9517041,47.5632874,310,60,1,1,202403
468,42.9518045,47.5206686,122,60,3,1,202403
469,42.9518739,47.5344808,275,60,1,1,202403
470,42.9521513,47.5201965,302,60,3,1,202403
471,42.953861,47.5162468,300,60,3,1,202403
472,42.9539398,47.5158713,120,60,3,1,202403
473,42.9540422,47.5161074,212,60,3,1,202403
474,42.9541514,47.5594517,136,60,1,1,202403
475,42.95438,47.55928,314,60,1,1,202403
476,42.9546534,47.5066102,35,60,3,1,202403
477,42.95474,47.50705,300,40,3,1,202403
478,42.9548898,47.5063634,120,40,3,1,202403
479,42.9550277,47.5068033,212,60,3,1,202403
480,42.9568675,47.5085358,32,60,3,1,202403
481,42.9569323,47.4087776,338,90,1,1,202403
482,42.9569936,47.5088791,300,60,3,1,202403
483,42.9571512,47.5083856,136,60,3,1,202403
484,42.9573246,47.5087397,212,60,3,1,202403
485,42.9592629,47.5526721,312,60,3,1,202403
486,42.9593693,47.5523985,134,60,3,1,202403
487,42.9594323,47.552656,224,60,3,1,202403
488,42.9597453,47.5240391,174,60,1,1,202403
489,42.9598005,47.524125,354,60,1,1,202403
490,42.9615908,47.5125678,32,60,3,1,202403
491,42.9616854,47.5123855,122,60,3,1,202403
492,42.9617044,47.4949324,316,60,3,1,202403
493,42.9617242,47.4945836,56,60,3,1,202403
494,42.9617799,47.5130506,322,60,3,1,202403
495,42.9617963,47.5491959,314,60,3,1,202403
496,42.9618672,47.5488848,134,60,3,1,202403
497,42.9618903,47.5126644,212,60,3,1,202403
498,42.961929,47.4947982,236,60,3,1,202403
499,42.9619854,47.5492388,224,60,3,1,202403
500,42.962,47.4944,136,60,3,1,202403
501,42.9625503,47.3752711,84,60,1,1,202403
502,42.9627,47.37496,264,60,1,1,202403
503,42.9628,47.3778524,82,60,1,1,202403
504,42.9629262,47.3778524,256,40,1,1,202403
505,42.9637817,47.4987082,56,60,3,1,202403
506,42.9638448,47.4993948,316,60,3,1,202403
507,42.964156,47.498794,136,60,3,1,202403
508,42.9641836,47.4993519,228,60,3,1,202403
509,42.9649856,47.388189,72,40,1,1,202403
510,42.9650092,47.3879422,254,40,1,1,202403
511,42.9662575,47.3963003,313,40,1,1,202403
512,42.967617,47.3941689,132,40,1,1,202403
513,42.96768,47.3942655,312,40,1,1,202403
514,42.9678712,47.5398674,308,60,3,1,202403
515,42.9679342,47.5394489,120,60,3,1,202403
516,42.9680327,47.5398084,216,60,3,1,202403
517,42.9699011,47.5345068,40,60,3,1,202403
518,42.9699957,47.5348233,300,60,3,1,202403
519,42.9701454,47.5342815,116,60,3,1,202403
520,42.9702328,47.3902154,132,90,1,1,202403
521,42.9707,132.4103,171,40,1,1,202403
522,42.9707,132.4104,354,40,1,1,202403
523,42.97077,47.414001,252,40,1,1,202403
524,42.9717834,47.4884191,42,60,3,1,202403
525,42.9717912,47.4887088,316,60,3,1,202403
526,42.9719331,47.4885586,218,60,3,1,202403
527,42.971941,47.488285,132,60,3,1,202403
528,42.9726934,44.6689099,30,60,1,1,202403
529,42.9727287,47.5271941,106,60,1,1,202403
530,42.9727653,44.6687939,210,60,1,1,202403
531,42.9728626,47.5271887,298,60,1,1,202403
532,42.9743344,47.5206909,127,60,1,1,202403
533,42.974502,47.4314617,74,40,1,1,202403
534,42.9745123,47.4840999,44,60,3,1,202403
535,42.9745608,47.5205514,298,60,1,1,202403
536,42.9746,47.4311,254,40,1,1,202403
537,42.9746581,47.4843681,312,60,3,1,202403
538,42.974666,47.484014,132,60,3,1,202403
539,42.974792,47.4843359,184,60,3,1,202403
540,42.9757712,47.3819917,133,70,1,1,202403
541,42.9758618,47.3821097,312,70,1,1,202403
542,42.9760003,47.4374162,254,40,1,1,202403
543,42.9760343,47.4382604,74,40,1,1,202403
544,42.9765161,47.4736716,312,60,3,1,202403
545,42.9765397,47.4734034,44,60,3,1,202403
546,42.976671,47.5021803,38,60,3,1,202403
547,42.9767144,47.5023681,308,60,3,1,202403
548,42.9767367,47.4732478,132,60,3,1,202403
549,42.9767971,47.5021213,128,60,3,1,202403
550,42.9768076,47.4735912,222,60,3,1,202403
551,42.976868,47.5023144,218,60,3,1,202403
552,42.9773051,47.4438496,72,40,1,1,202403
553,42.977439,47.4436994,252,40,1,1,202403
554,42.9777786,47.5144077,126,60,3,1,202403
555,42.9777865,47.5146115,218,60,3,1,202403
556,42.9778653,47.514987,306,60,3,1,202403
557,42.9779007,47.5148261,38,60,3,1,202403
558,42.9782822,44.6734759,32,60,1,1,202403
559,42.9783323,44.6733564,208,60,1,1,202403
560,42.9783997,47.4480554,254,40,1,1,202403
561,42.9785104,47.5040421,38,60,3,1,202403
562,42.9785419,47.5041923,308,60,3,1,202403
563,42.9786443,47.5040314,128,60,3,1,202403
564,42.9786561,47.5041709,218,60,3,1,202403
565,42.979226,47.4765738,40,60,3,1,202403
566,42.9793127,47.47696,310,60,3,1,202403
567,42.9794387,47.4765201,130,60,3,1,202403
