28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
46,45.6301622,8.8266115,139,50,1,1,20190422
47,43.0217744,12.4604598,281,50,1,1,20190422
48,43.0217861,12.4603764,101,50,1,1,20190422
49,42.9195749,12.3344497,115,50,1,1,20190422
50,42.9195685,12.3344686,294,50,1,1,20190422
51,45.6293981,9.8595336,188,50,1,1,20190422
52,45.6293837,9.8595308,8,50,1,1,20190422
53,45.6245410,9.8597283,352,50,1,1,20190422
54,45.6245636,9.8597234,172,50,1,1,20190422
55,40.2018922,18.3064806,111,50,1,1,20190422
56,40.2013433,18.3082226,113,50,1,1,20190422
57,40.2035652,18.3105354,359,50,1,1,20190422
58,40.2019029,18.3102612,20,50,1,1,20190422
59,40.2053154,18.3017191,145,50,1,1,20190422
60,40.2002400,18.2898599,78,50,1,1,20190422
61,43.3131682,13.6770493,200,50,1,1,20190422
62,43.3102395,13.6761969,24,50,1,1,20190422
63,43.3113921,13.6948993,133,50,1,1,20190422
64,43.3113567,13.6949519,313,50,1,1,20190422
65,42.4736063,14.1014528,254,50,1,1,20190422
66,42.4735969,14.1014095,74,50,1,1,20190422
67,45.0621699,8.6718815,178,50,1,1,20190422
68,45.0625424,8.6746650,241,50,1,1,20190422
69,45.0589940,8.6687919,18,50,1,1,20190422
70,45.4815350,10.1663013,101,50,1,1,20190422
71,45.4815271,10.1663582,281,50,1,1,20190422
72,43.1630990,13.2446161,322,50,1,1,20190422
73,43.1631012,13.2446137,142,50,1,1,20190422
74,43.2677725,13.3492479,332,50,1,1,20190422
75,43.6596962,12.9934659,84,50,1,1,20190422
76,43.6611083,12.9978325,212,50,1,1,20190422
77,42.0966951,13.0805271,52,50,1,1,20190422
78,42.0967082,13.0805499,232,50,1,1,20190422
79,42.1017984,13.0841215,200,50,1,1,20190422
80,42.1017563,13.0841004,21,50,1,1,20190422
81,43.4021976,13.5367276,8,50,1,1,20190422
82,43.4043763,13.5366277,170,50,1,1,20190422
83,43.3083092,13.7093197,89,50,1,1,20190422
84,43.3081141,13.7126257,278,50,1,1,20190422
85,43.2886468,13.3579370,233,50,1,1,20190422
86,43.2881709,13.3571379,47,50,1,1,20190422
87,43.2855025,13.3628116,184,50,1,1,20190422
88,43.2854081,13.3628031,4,50,1,1,20190422
89,43.8530446,12.7411412,248,70,1,1,20190422
90,43.7034952,11.2124216,96,50,1,1,20190422
91,43.7145928,11.2212784,192,50,1,1,20190422
92,41.3596827,14.0405133,311,50,1,1,20190422
93,43.2250740,13.6942175,139,50,1,1,20190422
94,43.0953513,13.8110691,58,90,1,1,20190422
95,43.0730518,13.7548442,59,90,1,1,20190422
96,43.0730874,13.7549238,238,90,1,1,20190422
97,43.1085812,13.5534676,63,50,1,1,20190422
98,43.0895929,13.4965176,324,50,1,1,20190422
99,43.0971508,13.4962473,194,50,1,1,20190422
100,45.3681575,10.5615569,255,50,1,1,20190422
101,45.3673776,10.5699349,125,50,1,1,20190422
102,45.3673559,10.5699792,305,50,1,1,20190422
103,42.4147300,12.3407294,135,50,1,1,20190422
104,42.4145835,12.3409274,315,50,1,1,20190422
105,42.4153307,12.3434443,42,50,1,1,20190422
106,42.4153467,12.3434636,222,50,1,1,20190422
107,42.4158149,12.3473976,111,50,1,1,20190422
108,42.4157946,12.3474719,290,50,1,1,20190422
109,42.4163304,12.3515989,75,50,1,1,20190422
110,42.4163443,12.3516678,255,50,1,1,20190422
111,44.6683453,10.4786453,41,50,1,1,20190422
112,44.6969667,10.4873961,98,90,1,1,20190422
113,44.6969650,10.4874130,278,90,1,1,20190422
114,44.5134925,10.1250522,201,50,1,1,20190422
115,45.6011509,9.9744413,201,50,1,1,20190422
116,45.6011404,9.9744356,21,50,1,1,20190422
117,45.3259458,8.8679231,274,50,1,1,20190422
118,42.6227796,12.5491836,358,50,1,1,20190422
119,42.6227993,12.5491828,178,50,1,1,20190422
120,42.5909118,12.5395435,158,50,1,1,20190422
121,42.5909014,12.5395494,338,50,1,1,20190422
122,42.6553833,12.4959475,15,50,1,1,20190422
123,42.6553916,12.4959504,195,50,1,1,20190422
124,42.6468934,12.5230474,328,50,1,1,20190422
125,42.6469209,12.5230240,148,50,1,1,20190422
126,42.6502298,12.5164328,325,50,1,1,20190422
127,42.6502391,12.5164239,145,50,1,1,20190422
128,42.6600508,12.5113550,359,50,1,1,20190422
129,42.6600624,12.5113548,179,50,1,1,20190422
130,42.6608743,12.5069536,105,50,1,1,20190422
131,42.6608727,12.5069613,285,50,1,1,20190422
132,42.6646470,12.5086119,46,50,1,1,20190422
133,37.7281747,13.2627933,53,90,1,1,20190422
134,42.5634419,12.6626211,287,50,1,1,20190422
135,45.7183099,11.4076932,333,50,1,1,20190422
136,43.2827344,13.3358005,255,50,1,1,20190422
137,43.2824669,13.3348031,72,50,1,1,20190422
138,43.4933511,10.5107295,180,30,1,1,20190422
139,43.4931866,10.5107295,0,30,1,1,20190422
140,43.2431178,13.2221673,213,50,1,1,20190422
141,43.2431100,13.2221603,33,50,1,1,20190422
142,43.2401417,13.2152858,69,50,1,1,20190422
143,43.2176777,13.6782635,209,50,1,1,20190422
144,44.3562079,10.2929019,248,50,1,1,20190422
145,45.4806726,8.6998747,237,50,1,1,20190422
146,45.4812792,8.6997556,47,50,1,1,20190422
147,44.9064937,10.3168048,197,50,1,1,20190422
148,44.9064869,10.3168019,17,50,1,1,20190422
149,44.9046516,10.3160304,197,50,1,1,20190422
150,44.9046333,10.3160228,16,50,1,1,20190422
151,45.4825149,8.6874071,132,50,1,1,20190422
152,45.3656952,11.1312600,340,50,1,1,20190422
153,44.6905465,10.4417831,34,50,1,1,20190422
154,45.3245687,8.8176506,241,70,1,1,20190422
155,45.3252551,8.8199369,69,70,1,1,20190422
156,45.3257636,8.8231083,282,50,1,1,20190422
157,45.3231407,8.8146470,86,50,1,1,20190422
158,44.5058483,7.5872159,211,50,1,1,20190422
159,44.5058335,7.5872036,31,50,1,1,20190422
160,44.4453854,7.5248735,228,50,1,1,20190422
161,44.4453757,7.5248585,48,50,1,1,20190422
162,44.4608908,7.5363869,260,50,1,1,20190422
163,44.4608828,7.5363120,83,50,1,1,20190422
164,46.3773485,11.0883490,188,50,1,1,20190422
165,46.3773113,11.0883435,6,50,1,1,20190422
166,46.3799671,11.0895266,17,50,1,1,20190422
167,46.3799822,11.0895334,197,50,1,1,20190422
168,39.6816926,8.9862960,212,50,1,1,20190422
169,39.6816805,8.9862861,32,50,1,1,20190422
170,43.3564426,13.4833670,257,50,1,1,20190422
171,43.3546106,13.4764450,60,50,1,1,20190422
172,43.8686813,10.7498539,72,50,1,1,20190422
173,43.8686886,10.7498854,252,50,1,1,20190422
174,45.4320776,10.5171254,187,90,1,1,20190422
175,45.4309863,10.5170460,8,90,1,1,20190422
176,45.2342460,8.8016005,116,70,1,1,20190422
177,45.2345073,8.8008275,296,70,1,1,20190422
178,46.1760973,9.8934308,105,50,1,1,20190422
179,46.1760914,9.8934611,286,50,1,1,20190422
180,46.1748895,9.9239633,76,50,1,1,20190422
181,46.1748910,9.9239723,256,50,1,1,20190422
182,46.1699765,9.9009854,94,50,1,1,20190422
183,46.1699758,9.9009989,274,50,1,1,20190422
184,46.1740026,10.0095831,118,50,1,1,20190422
185,46.1740013,10.0095867,297,50,1,1,20190422
186,46.1782444,9.9805647,79,50,1,1,20190422
187,46.1748902,9.9510882,88,50,1,1,20190422
188,46.1748903,9.9510922,269,50,1,1,20190422
189,43.3115901,13.7133872,91,50,1,1,20190422
190,44.7809075,8.0916501,223,50,1,1,20190422
191,44.7808762,8.0916086,43,50,1,1,20190422
192,43.2515903,13.4048733,59,50,1,1,20190422
193,43.2516401,13.4049888,240,50,1,1,20190422
194,46.1754306,9.9806807,189,50,1,1,20190422
195,46.1754088,9.9806757,9,50,1,1,20190422
196,46.1741685,9.9803212,193,50,1,1,20190422
197,46.1741507,9.9803154,13,50,1,1,20190422
198,45.3697570,11.0113069,79,50,1,1,20190422
199,45.3697626,11.0113464,259,50,1,1,20190422
200,44.5883241,7.4839060,5,50,1,1,20190422
201,45.7923322,8.9351553,339,50,1,1,20190422
202,45.7912954,8.9212331,296,50,1,1,20190422
203,44.4205364,7.7987887,329,90,1,1,20190422
204,44.4207881,7.7985705,147,90,1,1,20190422
205,45.5412212,11.0033505,176,50,1,1,20190422
206,45.5411201,11.0033612,356,50,1,1,20190422
207,45.2407945,10.9942748,145,90,1,1,20190422
208,45.2407638,10.9943050,325,90,1,1,20190422
209,45.6585982,12.2036898,120,90,1,1,20190422
210,45.3493495,11.4647472,43,50,1,1,20190422
211,45.1408888,10.9380933,120,50,1,1,20190422
212,45.1408401,10.9382140,300,50,1,1,20190422
213,44.9215230,9.7894744,191,50,1,1,20190422
214,44.9214458,9.7894534,11,50,1,1,20190422
215,44.9225250,9.7262797,188,50,1,1,20190422
216,44.9224242,9.7262584,8,50,1,1,20190422
217,45.3477074,9.6646446,83,70,1,1,20190422
218,45.3477180,9.6647636,263,70,1,1,20190422
219,43.6847254,10.6672153,74,50,1,1,20190422
220,42.7713493,12.4125176,152,50,1,1,20190422
221,42.7713350,12.4125278,332,50,1,1,20190422
222,42.7813598,12.4243536,204,50,1,1,20190422
223,42.7813469,12.4243459,24,50,1,1,20190422
224,42.7729740,12.4302657,121,50,1,1,20190422
225,42.7729699,12.4302753,301,50,1,1,20190422
226,42.7634492,12.4394211,337,50,1,1,20190422
227,43.2806989,13.5866073,183,50,1,1,20190422
228,43.2806500,13.5866032,3,50,1,1,20190422
229,41.7227727,13.6001828,69,50,1,1,20190422
230,41.7161930,13.5777179,69,50,1,1,20190422
231,41.7162077,13.5777703,249,50,1,1,20190422
232,41.7068377,13.5714615,330,50,1,1,20190422
233,41.7068592,13.5714450,150,50,1,1,20190422
234,41.7031932,13.5742906,330,50,1,1,20190422
235,41.7032338,13.5742593,150,50,1,1,20190422
236,46.2639867,9.8615695,102,50,1,1,20190422
237,44.9414320,9.8068671,17,50,1,1,20190422
238,44.9572237,9.6752888,99,50,1,1,20190422
239,45.5035160,11.0171365,358,50,1,1,20190422
240,45.4144771,11.2813819,29,50,1,1,20190422
241,45.4145018,11.2814012,209,50,1,1,20190422
242,45.4162558,11.2828672,31,50,1,1,20190422
243,45.4162642,11.2828744,211,50,1,1,20190422
244,43.5678056,11.6112433,58,50,1,1,20190422
245,43.7055947,10.5060242,316,50,1,1,20190422
246,43.7056044,10.5060112,136,50,1,1,20190422
247,45.7963780,11.9442686,80,50,1,1,20190422
248,45.7954149,11.9352990,255,50,1,1,20190422
249,45.7954012,11.9352257,75,50,1,1,20190422
250,45.8035717,11.9613188,223,50,1,1,20190422
251,45.8034753,11.9611714,50,50,1,1,20190422
252,42.3671173,12.4699912,17,70,1,1,20190422
253,45.5035606,11.0171348,179,50,1,1,20190422
254,45.4361675,10.9779940,322,50,1,1,20190422
255,42.7780847,12.5256667,219,50,1,1,20190422
256,45.3431492,11.1395405,163,50,1,1,20190422
257,45.3431208,11.1395528,343,50,1,1,20190422
258,46.4530493,12.2096216,318,50,1,1,20190422
259,46.4531145,12.2095367,138,50,1,1,20190422
260,46.4618407,12.2046057,355,50,1,1,20190422
261,46.4618634,12.2046026,175,50,1,1,20190422
262,44.3949687,7.5072517,90,50,1,1,20190422
263,44.4128391,7.8421182,204,70,1,1,20190422
264,44.4128332,7.8421145,24,70,1,1,20190422
265,45.2122285,11.1702945,100,50,1,1,20190422
266,42.6279814,12.0361703,357,70,1,1,20190422
267,42.6280115,12.0361686,177,70,1,1,20190422
268,45.1792599,8.9841393,111,50,1,1,20190422
269,45.1792511,8.9841725,291,50,1,1,20190422
270,45.1733136,8.9996910,303,50,1,1,20190422
271,45.1733136,8.9996910,128,50,1,1,20190422
272,45.2550408,8.8539815,61,50,1,1,20190422
273,45.2626201,8.8548939,178,50,1,1,20190422
274,45.2660146,8.8547658,0,50,1,1,20190422
275,45.1391960,8.7246110,113,50,1,1,20190422
276,45.0904445,8.8015746,359,90,1,1,20190422
277,45.0904455,8.8015746,179,90,1,1,20190422
278,43.7844451,11.5012457,63,40,1,1,20190422
279,43.7847342,11.5045254,253,50,1,1,20190422
280,43.7870718,11.5108481,43,50,1,1,20190422
281,43.8091996,11.0908349,282,50,1,1,20190422
282,45.0515254,12.0625108,350,50,1,1,20190422
283,45.0515407,12.0625069,170,50,1,1,20190422
284,43.7271123,11.0097376,290,50,1,1,20190422
285,43.7271164,11.0097217,109,50,1,1,20190422
286,44.0651598,11.5994075,74,50,1,1,20190422
287,45.2837914,9.1350125,348,50,1,1,20190422
288,45.2822933,9.1355020,161,50,1,1,20190422
289,42.8400041,13.6467586,92,130,1,1,20190422
290,45.4022818,10.6260097,209,50,1,1,20190422
291,45.4022725,10.6260024,28,50,1,1,20190422
292,45.3994877,10.6226033,32,50,1,1,20190422
293,45.4026905,10.6289495,210,30,1,1,20190422
294,45.4089086,10.6267787,151,50,1,1,20190422
295,45.4088984,10.6267868,331,50,1,1,20190422
296,45.4087270,10.6335459,329,50,1,1,20190422
297,45.4087414,10.6335336,149,50,1,1,20190422
298,45.3986732,10.6396609,83,50,1,1,20190422
299,45.3986747,10.6396798,263,50,1,1,20190422
300,45.3344155,10.7168510,190,90,1,1,20190422
301,45.3343514,10.7168340,11,90,1,1,20190422
302,42.5006579,12.6213293,331,50,1,1,20190422
303,42.5053528,12.6207428,165,50,1,1,20190422
304,45.8958941,11.9715972,287,50,1,1,20190422
305,45.9010396,12.0143802,287,50,1,1,20190422
306,45.9010428,12.0143655,107,50,1,1,20190422
307,45.8959008,11.9715665,107,50,1,1,20190422
308,44.6900379,11.5538580,85,50,1,1,20190422
309,43.1597137,12.4928701,216,50,1,1,20190422
310,43.1596888,12.4928452,36,50,1,1,20190422
311,43.1561171,12.4892552,37,50,1,1,20190422
312,43.1561422,12.4892811,217,50,1,1,20190422
313,45.0510990,11.1986329,257,70,1,1,20190422
314,45.0510944,11.1986039,77,70,1,1,20190422
315,45.8353201,12.3851273,313,50,1,1,20190422
316,45.8353541,12.3850753,133,70,1,1,20190422
317,45.8384877,12.3906078,282,50,1,1,20190422
318,45.8384937,12.3905679,102,50,1,1,20190422
319,45.8371938,12.4006027,269,70,1,1,20190422
320,45.8371922,12.4004966,89,70,1,1,20190422
321,45.7928437,8.9348703,158,50,1,1,20190422
322,46.1108386,12.0618630,148,70,1,1,20190422
323,44.6462472,11.5356604,229,50,1,1,20190422
324,43.7475515,10.8198041,14,50,1,1,20190422
325,43.7475659,10.8198087,192,70,1,1,20190422
326,43.7517818,10.8211825,195,70,1,1,20190422
327,43.7517740,10.8211797,15,70,1,1,20190422
328,43.9772018,12.6559395,188,50,1,1,20190422
329,43.9732572,12.6556196,184,50,1,1,20190422
330,43.9732281,12.6556169,4,50,1,1,20190422
331,43.9771889,12.6559369,8,50,1,1,20190422
332,43.4859595,13.5698828,316,50,1,1,20190422
333,42.5199885,12.5326046,91,50,1,1,20190422
334,42.5199883,12.5326289,271,50,1,1,20190422
335,43.6655928,13.1075953,317,50,1,1,20190422
336,43.6692950,13.0395479,28,90,1,1,20190422
337,43.6786948,13.0572959,252,90,1,1,20190422
338,43.5998775,12.9410448,62,50,1,1,20190422
339,42.7150645,12.8294486,165,50,1,1,20190422
340,42.7150326,12.8294606,345,50,1,1,20190422
341,42.7104256,12.8294509,358,50,1,1,20190422
342,42.7104275,12.8294508,178,50,1,1,20190422
343,44.6887221,11.7917835,64,50,1,1,20190422
344,44.6887303,11.7918073,244,50,1,1,20190422
345,44.6830480,11.7935382,214,50,1,1,20190422
346,44.6830291,11.7935202,34,50,1,1,20190422
347,44.4820983,7.5039060,154,50,1,1,20190422
348,44.4820765,7.5039209,334,50,1,1,20190422
349,44.5064669,7.4873621,334,50,1,1,20190422
350,44.5065048,7.4873364,154,50,1,1,20190422
351,44.5239167,7.4799368,199,50,1,1,20190422
352,44.5238737,7.4799164,19,50,1,1,20190422
353,45.3376720,11.1632719,156,50,1,1,20190422
354,43.8083018,11.3037490,275,30,1,1,20190422
355,43.8083030,11.3037310,96,30,1,1,20190422
356,45.4539741,12.1383994,103,50,1,1,20190422
357,45.5530450,8.9961499,204,50,1,1,20190422
358,45.5519908,8.9953756,29,50,1,1,20190422
359,43.6838101,11.2597125,304,40,1,1,20190422
360,44.7666737,10.8198999,85,50,1,1,20190422
361,44.7668511,10.8230978,266,50,1,1,20190422
362,45.3710851,11.1427224,329,50,1,1,20190422
363,45.3711137,11.1426983,149,50,1,1,20190422
364,43.7625114,11.4652892,132,50,1,1,20190422
365,43.7625028,11.4653026,312,50,1,1,20190422
366,45.7204418,9.4573906,162,30,1,1,20190422
367,43.8207090,10.6819440,43,50,1,1,20190422
368,43.8207170,10.6819542,223,50,1,1,20190422
369,45.7481618,11.9789113,55,70,1,1,20190422
370,45.7481766,11.9789410,234,70,1,1,20190422
371,44.2394698,11.8799343,11,70,1,1,20190422
372,44.2395316,11.8799510,191,70,1,1,20190422
373,45.2640325,9.0455174,338,50,1,1,20190422
374,45.2640444,9.0455105,158,50,1,1,20190422
375,45.1979204,10.6274328,297,50,1,1,20190422
376,45.2011330,10.6200494,116,50,1,1,20190422
377,45.2067328,10.6432467,120,50,1,1,20190422
378,45.5818845,9.9304986,60,50,1,1,20190422
379,45.9545093,12.5073459,324,50,1,1,20190422
380,45.7362044,9.5665213,217,50,1,1,20190422
381,43.3364538,13.7095732,156,50,1,1,20190422
382,43.3363918,13.7096104,336,50,1,1,20190422
383,43.7034935,11.2124415,277,50,1,1,20190422
384,45.7170558,11.4341343,221,50,1,1,20190422
385,45.7170339,11.4341068,41,50,1,1,20190422
386,45.7198443,11.4374218,214,50,1,1,20190422
387,39.2274539,9.2325862,113,30,1,1,20190422
388,45.4802359,8.4370825,258,50,1,1,20190422
389,46.3360026,11.0480024,273,30,1,1,20190422
390,46.3360971,11.0434891,287,30,1,1,20190422
391,46.1748054,9.8788027,58,50,1,1,20190422
392,46.1748197,9.8788358,238,50,1,1,20190422
393,46.1758757,9.8837425,69,50,1,1,20190422
394,46.1758977,9.8838991,264,50,1,1,20190422
395,45.6474131,12.1552771,88,50,1,1,20190422
396,45.6474135,12.1552939,268,50,1,1,20190422
397,45.6478916,12.1640481,94,50,1,1,20190422
398,45.6478910,12.1640593,274,50,1,1,20190422
399,41.5523498,13.5244687,240,50,1,1,20190422
400,41.5523379,13.5244410,60,50,1,1,20190422
401,45.7228953,8.8858258,319,50,1,1,20190422
402,45.7244865,8.8837546,317,50,1,1,20190422
403,43.5334910,11.2418223,165,30,1,1,20190422
404,43.5334718,11.2418294,345,30,1,1,20190422
405,43.5160702,12.3345189,192,70,1,1,20190422
406,43.4983963,12.2987072,58,70,1,1,20190422
407,43.4983987,12.2987124,238,70,1,1,20190422
408,43.4866045,12.2831963,26,70,1,1,20190422
409,43.4866075,12.2831983,206,70,1,1,20190422
410,44.5018718,11.4829490,298,70,1,1,20190422
411,44.5018895,11.4829028,118,70,1,1,20190422
412,45.3489605,11.1366647,323,50,1,1,20190422
413,45.3489784,11.1366453,143,50,1,1,20190422
414,46.0675628,8.6951311,161,50,1,1,20190422
415,46.0675415,8.6951417,341,50,1,1,20190422
416,46.0579230,8.6875884,256,40,1,1,20190422
417,42.4214452,14.2677137,219,50,1,1,20190422
418,42.4214254,14.2676923,38,50,1,1,20190422
419,43.5394615,13.1791978,106,70,1,1,20190422
420,43.5622876,13.1445002,181,50,1,1,20190422
421,42.9312293,12.7210069,135,50,1,1,20190422
422,45.5103063,10.7437384,0,50,1,1,20190422
423,45.5108422,10.7437809,193,50,1,1,20190422
424,45.3995162,10.6226285,212,50,1,1,20190422
425,45.4000054,10.6270562,206,50,1,1,20190422
426,45.1251305,10.0639446,202,130,1,1,20190422
427,42.5801661,12.7494866,73,60,1,1,20190422
428,42.5804118,12.7525462,267,50,1,1,20190422
429,42.5804110,12.7525242,87,60,1,1,20190422
430,43.5621529,11.2041822,99,50,1,1,20190422
431,43.5614665,11.2055699,321,50,1,1,20190422
432,44.7204692,8.9214224,36,50,1,1,20190422
433,45.1414397,10.9974488,233,50,1,1,20190422
434,45.1413996,10.9973743,53,50,1,1,20190422
435,45.0888025,10.9584975,129,50,1,1,20190422
436,45.0887884,10.9585221,309,50,1,1,20190422
437,45.5460431,11.6161512,170,50,1,1,20190422
438,45.5487199,11.6152416,150,50,1,1,20190422
439,45.5486108,11.6153413,327,50,1,1,20190422
440,45.6101173,10.3991224,93,50,1,1,20190422
441,45.6102436,10.3897295,86,50,1,1,20190422
442,45.6080954,10.3842761,65,50,1,1,20190422
443,44.4129907,7.5535031,32,50,1,1,20190422
444,44.4132074,7.5536952,212,50,1,1,20190422
445,44.3772239,7.5270481,36,50,1,1,20190422
446,44.3772536,7.5270785,216,50,1,1,20190422
447,45.9540864,8.5777800,73,50,1,1,20190422
448,45.9540944,8.5778186,254,50,1,1,20190422
449,42.5712626,12.6929650,112,50,1,1,20190422
450,42.5712568,12.6929826,296,50,1,1,20190422
451,45.0155446,7.4944265,108,50,1,1,20190422
452,45.0154984,7.4946290,288,50,1,1,20190422
453,44.6824329,11.3427818,285,50,1,1,20190422
454,44.6824422,11.3427351,106,50,1,1,20190422
455,44.6794653,11.3373619,17,50,1,1,20190422
456,44.6794872,11.3373714,197,50,1,1,20190422
457,44.6742135,11.3178335,101,90,1,1,20190422
458,44.6742050,11.3178940,281,90,1,1,20190422
459,44.5653699,12.0789648,107,50,1,1,20190422
460,44.5653673,12.0789769,287,50,1,1,20190422
461,45.0929385,10.6223237,240,70,1,1,20190422
462,43.8909406,12.9223587,45,30,1,1,20190422
463,43.8912335,12.9229900,240,50,1,1,20190422
464,44.8815109,9.9312987,85,90,1,1,20190422
465,43.8221719,10.6839041,46,50,1,1,20190422
466,43.8222002,10.6839445,226,50,1,1,20190422
467,45.7995811,8.9133690,226,50,1,1,20190422
468,45.7982008,8.9088486,159,50,1,1,20190422
469,45.7902495,8.9328221,32,50,1,1,20190422
470,42.7978390,13.8003957,252,50,1,1,20190422
471,42.7975361,13.7964323,89,50,1,1,20190422
472,44.4766374,7.5076293,334,50,1,1,20190422
473,44.4766634,7.5076114,154,50,1,1,20190422
474,44.6906077,10.4418413,214,50,1,1,20190422
475,43.2688016,13.3480621,134,50,1,1,20190422
476,43.0360122,13.8556842,169,50,1,1,20190422
477,45.4339545,10.7310703,154,30,1,1,20190422
478,41.6004843,12.6146361,123,90,1,1,20190422
479,43.0791612,13.4963906,303,50,1,1,20190422
480,43.4207625,13.5661709,37,50,1,1,20190422
481,45.4345366,10.5483633,143,50,1,1,20190422
482,45.4187758,11.5215298,293,70,1,1,20190422
483,45.4187774,11.5215245,113,70,1,1,20190422
484,44.8860024,11.4040192,62,50,1,1,20190422
485,44.8860069,11.4040315,243,50,1,1,20190422
486,44.8918446,11.4171027,174,50,1,1,20190422
487,44.8917755,11.4171121,355,50,1,1,20190422
488,45.4967443,11.6659235,230,50,1,1,20190422
489,37.4709024,14.0482306,287,80,1,1,20190422
490,37.4709258,14.0481344,107,80,1,1,20190422
491,45.4052281,11.1756798,90,50,1,1,20190422
492,45.4052281,11.1757324,270,50,1,1,20190422
493,44.3336213,7.4066028,56,50,1,1,20190422
494,44.3336539,7.4066696,236,50,1,1,20190422
495,44.5832828,12.0061940,17,50,1,1,20190422
496,44.5833280,12.0062140,197,50,1,1,20190422
497,45.1878582,7.5686532,139,70,1,1,20190422
498,38.4160117,16.1269430,298,90,1,1,20190422
499,38.4160107,16.1269456,118,90,1,1,20190422
500,38.4108799,16.1420730,125,90,1,1,20190422
501,38.4108813,16.1420706,305,90,1,1,20190422
502,38.4182942,16.1031330,124,40,1,1,20190422
503,38.4182510,16.1032131,305,90,1,1,20190422
504,38.3566097,16.2379377,110,70,1,1,20190422
505,38.3566109,16.2379334,290,70,1,1,20190422
506,38.3473454,16.2566572,149,90,1,1,20190422
507,38.3473443,16.2566582,329,90,1,1,20190422
508,44.9470419,12.1144009,149,90,1,1,20190422
509,46.5734858,11.6718683,96,50,1,1,20190422
510,46.5734841,11.6718921,276,50,1,1,20190422
511,46.5687626,11.6834138,119,50,1,1,20190422
512,46.5687544,11.6834355,299,50,1,1,20190422
513,46.1254559,12.1803262,236,50,1,1,20190422
514,46.1254490,12.1803110,57,50,1,1,20190422
515,42.5716977,11.8290453,29,90,1,1,20190422
516,42.5717050,11.8290507,209,90,1,1,20190422
517,45.5227853,9.5717849,95,50,1,1,20190422
518,45.5227787,9.5718893,275,50,1,1,20190422
519,45.5353887,9.5922520,84,50,1,1,20190422
520,45.5353955,9.5923411,264,50,1,1,20190422
521,44.7282442,10.4294587,353,50,1,1,20190422
522,44.7282628,10.4294556,173,50,1,1,20190422
523,44.7311258,10.4289807,173,50,1,1,20190422
524,44.7311012,10.4289850,353,50,1,1,20190422
525,46.2943190,12.0223468,137,50,1,1,20190422
526,46.2457717,12.4738182,305,50,1,1,20190422
527,44.5645407,11.5327350,221,70,1,1,20190422
528,44.5644939,11.5326775,41,70,1,1,20190422
529,45.4385767,11.1782180,0,50,1,1,20190422
530,45.4386014,11.1782183,180,50,1,1,20190422
531,45.4209258,11.1760571,9,50,1,1,20190422
532,45.4209590,11.1760645,189,50,1,1,20190422
